Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","04/01/2007","0029","N609AS","SEA","17:55","18:36","277","265","41","18:47","11","0","0","0","0","29"
"AS","04/01/2007","0131","N564AS","ANC","19:15","20:55","409","386","100","21:10","15","10","0","0","0","67"
"AS","04/01/2008","0021","N569AS","SEA","08:05","08:06","276","280","1","08:28","22","0","0","0","0","0"
"AS","04/01/2008","0023","N786AS","SEA","15:25","15:46","287","315","21","16:06","20","0","0","28","0","21"
"AS","04/01/2008","0029","N782AS","SEA","17:35","20:21","285","338","166","20:41","20","166","0","53","0","0"
"AS","04/01/2008","0131","N586AS","ANC","19:27","21:27","403","406","120","21:52","25","0","0","3","0","120"
"AS","04/01/2009","0021","N512AS","SEA","08:00","07:56","274","278","-4","08:16","20","0","0","0","0","0"
"AS","04/01/2009","0023","N302AS","SEA","15:30","15:41","264","274","11","15:58","17","0","0","10","0","11"
"AS","04/01/2009","0029","N517AS","SEA","19:30","20:50","275","291","80","21:19","29","0","0","96","0","0"
"AS","04/01/2009","0131","N584AS","ANC","18:00","18:59","403","393","59","19:20","21","0","0","0","0","49"
"AS","04/01/2010","0023","N315AS","SEA","15:30","15:29","270","253","-1","15:47","18","0","0","0","0","0"
"AS","04/01/2010","0029","N566AS","SEA","19:25","19:28","275","246","3","19:43","15","0","0","0","0","0"
"AS","04/01/2010","0131","N592AS","ANC","18:10","18:27","397","396","17","18:58","31","16","0","0","0","0"
"AS","04/01/2010","0683","N520AS","PDX","16:50","16:57","265","258","7","17:16","19","0","0","0","0","0"
"AS","04/01/2011","0021","N319AS","SEA","08:00","07:53","268","281","-7","08:09","16","0","0","0","0","0"
"AS","04/01/2011","0023","N320AS","SEA","15:30","15:40","268","280","10","15:55","15","0","0","12","0","10"
"AS","04/01/2011","0029","N309AS","SEA","19:40","19:37","268","297","-3","20:01","24","0","0","26","0","0"
"AS","04/01/2011","0139","N512AS","ANC","09:40","09:31","397","405","-9","09:45","14","0","0","0","0","0"
"AS","04/01/2011","0683","N623AS","PDX","17:05","16:57","268","300","-8","17:38","41","0","0","24","0","0"
"AS","04/01/2012","0021","N317AS","SEA","08:00","07:52","270","246","-8","08:04","12","0","0","0","0","0"
"AS","04/01/2012","0023","N536AS","SEA","15:35","15:33","270","247","-2","15:46","13","0","0","0","0","0"
"AS","04/01/2012","0029","N551AS","SEA","19:40","19:46","268","0","6","20:04","18","0","0","0","0","0"
"AS","04/01/2012","0139","N577AS","ANC","09:40","09:32","395","390","-8","09:49","17","0","0","0","0","0"
"AS","04/01/2012","0683","N609AS","PDX","17:15","17:09","265","252","-6","17:29","20","0","0","0","0","0"
"AS","04/01/2013","0017","N546AS","SEA","07:45","07:38","274","258","-7","07:50","12","0","0","0","0","0"
"AS","04/01/2013","0023","N548AS","SEA","19:45","19:43","275","259","-2","19:57","14","0","0","0","0","0"
"AS","04/01/2013","0029","N570AS","SEA","15:20","15:11","268","259","-9","15:25","14","0","0","0","0","0"
"AS","04/01/2013","0139","N577AS","ANC","09:25","09:22","394","410","-3","09:34","12","0","0","0","0","0"
"AS","04/01/2013","0675","N607AS","PDX","17:10","19:21","265","262","131","19:36","15","0","0","0","0","128"
"AS","04/01/2014","0021","N306AS","SEA","19:40","19:44","280","269","4","20:06","22","0","0","0","0","0"
"AS","04/01/2014","0023","N303AS","SEA","08:00","07:56","275","256","-4","08:13","17","0","0","0","0","0"
"AS","04/01/2014","0029","N302AS","SEA","15:20","15:19","269","256","-1","15:33","14","0","0","0","0","0"
"AS","04/01/2014","0139","N564AS","ANC","09:35","09:30","400","385","-5","09:44","14","0","0","0","0","0"
"AS","04/01/2014","0675","N615AS","PDX","17:25","17:13","274","281","-12","17:34","21","0","0","0","0","0"
"AS","04/01/2015","0021","N433AS","SEA","19:35","19:27","275","274","-8","19:45","18","0","0","0","0","0"
"AS","04/01/2015","0023","N442AS","SEA","08:00","07:50","270","257","-10","08:06","16","0","0","0","0","0"
"AS","04/01/2015","0027","N462AS","SEA","06:00","05:45","265","258","-15","06:01","16","0","0","0","0","0"
"AS","04/01/2015","0029","N469AS","SEA","15:25","15:25","265","246","0","15:39","14","0","0","0","0","0"
"AS","04/01/2015","0139","N403AS","ANC","09:40","09:36","408","387","-4","09:51","15","0","0","0","0","0"
"AS","04/01/2015","0675","N551AS","PDX","17:30","17:33","269","253","3","17:54","21","0","0","0","0","0"
"AS","04/01/2016","0021","N533AS","SEA","19:25","19:33","274","276","8","19:49","16","0","0","0","0","0"
"AS","04/01/2016","0023","N407AS","SEA","08:00","07:51","270","259","-9","08:07","16","0","0","0","0","0"
"AS","04/01/2016","0027","N592AS","SEA","06:00","05:54","270","272","-6","06:05","11","0","0","0","0","0"
"AS","04/01/2016","0029","N462AS","SEA","15:25","15:19","265","252","-6","15:31","12","0","0","0","0","0"
"AS","04/01/2016","0139","N597AS","ANC","09:35","09:20","410","398","-15","09:41","21","0","0","0","0","0"
"AS","04/01/2016","0687","N306AS","PDX","17:40","17:34","270","244","-6","17:47","13","0","0","0","0","0"
"AS","04/01/2017","0021","N614AS","SEA","19:15","19:13","276","273","-2","19:34","21","0","0","0","0","0"
"AS","04/01/2017","0023","N569AS","SEA","10:00","10:01","270","286","1","10:25","24","0","0","17","0","0"
"AS","04/01/2017","0027","N467AS","SEA","06:00","05:51","273","278","-9","06:14","23","0","0","0","0","0"
"AS","04/01/2017","0029","N459AS","SEA","15:40","15:37","266","269","-3","15:52","15","0","0","0","0","0"
"AS","04/01/2017","0139","N570AS","ANC","07:30","07:36","410","394","6","07:51","15","0","0","0","0","0"
"AS","04/01/2017","0687","N307AS","PDX","17:15","17:15","270","266","0","17:30","15","0","0","0","0","0"
"AS","04/01/2018","0021","N307AS","SEA","19:32","19:23","280","313","-9","19:44","21","0","0","24","0","0"
"AS","04/01/2018","0023","N318AS","SEA","08:00","07:52","281","290","-8","08:09","17","0","0","0","0","0"
"AS","04/01/2018","0027","N619AS","SEA","06:00","05:43","280","278","-17","05:58","15","0","0","0","0","0"
"AS","04/01/2018","0029","N302AS","SEA","14:08","14:18","277","294","10","14:31","13","10","0","17","0","0"
"AS","04/01/2018","0139","N419AS","ANC","09:50","09:56","412","407","6","10:15","19","0","0","0","0","0"
"AS","04/01/2018","1211","N837VA","SFO","17:45","17:42","290","283","-3","17:57","15","0","0","0","0","0"
"AS","04/01/2018","1241","N361VA","LAX","18:56","18:43","289","277","-13","18:57","14","0","0","0","0","0"
"AS","04/01/2018","1247","N631VA","PDX","08:35","08:22","269","286","-13","08:38","16","0","0","0","0","0"
"AS","04/01/2019","0021","N297AK","SEA","19:30","19:23","285","295","-7","19:49","26","0","0","0","0","0"
"AS","04/01/2019","0027","N266AK","SEA","06:00","05:58","280","287","-2","06:23","25","0","0","0","0","0"
"AS","04/01/2019","0051","N419AS","SEA","17:50","17:44","285","276","-6","17:55","11","0","0","0","0","0"
"AS","04/01/2019","1011","N845VA","SEA","08:00","08:07","280","275","7","08:21","14","0","0","0","0","0"
"AS","04/01/2019","1013","N638VA","SEA","13:50","13:41","280","270","-9","13:59","18","0","0","0","0","0"
"AS","04/01/2019","1072","N853VA","PDX","15:10","16:04","280","271","54","16:21","17","17","0","0","0","28"
"AS","04/01/2019","1203","N283VA","SFO","18:00","18:04","300","296","4","18:29","25","0","0","0","0","0"
"AS","04/01/2019","1241","N927VA","LAX","19:25","19:34","280","268","9","19:59","25","0","0","0","0","0"
"AS","04/01/2020","0023","N282AK","SEA","06:00","00:00","285","0","0","00:00","0","0","0","0","0","0"
"AS","04/01/2020","0051","N282AK","SEA","17:15","00:00","286","0","0","00:00","0","0","0","0","0","0"
"AS","04/01/2020","0669","N495AS","PDX","13:20","13:12","280","261","-8","13:24","12","0","0","0","0","0"
"AS","04/01/2020","0687","N263AK","PDX","06:00","05:50","275","274","-10","06:06","16","0","0","0","0","0"
"AS","04/01/2020","1013","N838VA","SEA","13:40","13:30","285","286","-10","14:06","36","0","0","0","0","0"
"AS","04/01/2020","1213","N843VA","SFO","18:00","00:00","295","0","0","00:00","0","0","0","0","0","0"
"AS","04/01/2020","1245","N263AK","LAX","18:35","18:17","280","262","-18","18:33","16","0","0","0","0","0"
"AS","04/01/2021","0051","N402AS","SEA","17:40","17:37","280","268","-3","17:49","12","0","0","0","0","0"
"AS","04/01/2021","0329","N408AS","SEA","09:50","09:47","285","270","-3","10:07","20","0","0","0","0","0"
"AS","04/01/2021","0669","N491AS","PDX","15:55","15:54","280","262","-1","16:06","12","0","0","0","0","0"
"AS","04/01/2021","1011","N492AS","SEA","07:00","06:57","286","275","-3","07:13","16","0","0","0","0","0"
"AS","04/01/2021","1013","N247AK","SEA","14:05","14:03","285","287","-2","14:32","29","0","0","0","0","0"
"AS","04/01/2021","1213","N508AS","SFO","18:30","18:22","285","277","-8","18:47","25","0","0","0","0","0"
"AS","04/01/2022","0022","N280AK","SEA","20:50","20:42","285","295","-8","21:26","44","0","0","0","0","0"
"AS","04/01/2022","0039","N224AK","SEA","17:43","00:00","277","0","0","00:00","0","0","0","0","0","0"
"AS","04/01/2022","0329","N846VA","SEA","09:00","08:55","280","268","-5","09:17","22","0","0","0","0","0"
"AS","04/01/2022","0669","N440AS","PDX","16:15","16:22","275","268","7","16:39","17","0","0","0","0","0"
"AS","04/01/2022","1011","N434AS","SEA","07:10","00:00","280","0","0","00:00","0","0","0","0","0","0"
"AS","04/01/2022","1014","N263AK","SEA","13:05","13:05","278","258","0","13:20","15","0","0","0","0","0"
"AS","04/01/2022","1208","N847VA","SFO","18:25","18:17","294","276","-8","18:40","23","0","0","0","0","0"
"AS","04/02/2001","0135","N611Aâ","ANC","08:55","08:52","389","394","-3","09:10","18","0","0","0","0","0"
"AS","04/02/2002","0131","N613AS","ANC","18:00","18:00","409","400","0","18:17","17","0","0","0","0","0"
"AS","04/02/2003","0131","N615AS","ANC","18:14","18:04","414","404","-10","18:28","24","0","0","0","0","0"
"AS","04/02/2004","0131","N617AS","ANC","18:00","18:25","411","404","25","18:47","22","18","0","0","0","0"
"AS","04/02/2005","0021","N648AS","SEA","08:30","08:30","268","268","0","08:47","17","0","0","0","0","0"
"AS","04/02/2005","0023","N783AS","SEA","15:50","15:41","284","297","-9","16:09","28","0","0","0","0","0"
"AS","04/02/2005","0131","N613AS","ANC","19:00","18:55","413","390","-5","19:15","20","0","0","0","0","0"
"AS","04/02/2005","0161","N773AS","SEA","18:00","17:58","282","274","-2","18:13","15","0","0","0","0","0"
"AS","04/02/2006","0021","N649AS","SEA","08:15","10:00","263","276","105","10:33","33","0","0","13","45","60"
"AS","04/02/2006","0023","N771AS","SEA","15:50","16:06","274","294","16","16:37","31","16","0","20","0","0"
"AS","04/02/2006","0029","N607AS","SEA","18:00","18:54","266","295","54","19:30","36","0","0","31","0","52"
"AS","04/02/2006","0131","N626AS","ANC","19:15","21:16","404","471","121","22:50","94","0","0","67","0","121"
"AS","04/02/2007","0021","N556AS","SEA","08:10","08:16","279","268","6","08:32","16","0","0","0","0","0"
"AS","04/02/2007","0023","N791AS","SEA","15:27","15:38","288","265","11","15:47","9","0","0","0","0","0"
"AS","04/02/2007","0029","N713AS","SEA","17:55","17:52","277","278","-3","18:06","14","0","0","0","0","0"
"AS","04/02/2007","0131","N579AS","ANC","19:15","19:04","409","392","-11","19:24","20","0","0","0","0","0"
"AS","04/02/2008","0021","N568AS","SEA","08:05","07:53","276","295","-12","08:20","27","0","0","0","0","0"
"AS","04/02/2008","0023","N783AS","SEA","15:25","15:25","287","298","0","15:50","25","0","0","0","0","0"
"AS","04/02/2008","0029","N786AS","SEA","17:35","17:35","285","328","0","18:28","53","0","0","43","0","0"
"AS","04/02/2008","0131","N552AS","ANC","19:27","19:27","403","418","0","19:59","32","0","0","15","0","0"
"AS","04/02/2009","0021","N508AS","SEA","08:00","07:52","274","256","-8","08:09","17","0","0","0","0","0"
"AS","04/02/2009","0023","N305AS","SEA","15:30","15:34","264","270","4","15:52","18","0","0","0","0","0"
"AS","04/02/2009","0029","N523AS","SEA","19:30","19:28","275","272","-2","19:53","25","0","0","0","0","0"
"AS","04/02/2009","0131","N548AS","ANC","18:00","18:21","403","382","21","18:39","18","0","0","0","0","0"
"AS","04/02/2010","0023","N320AS","SEA","15:30","15:36","270","268","6","16:10","34","0","0","0","0","0"
"AS","04/02/2010","0029","N525AS","SEA","19:25","20:21","275","253","56","20:45","24","0","0","0","0","34"
"AS","04/02/2010","0131","N581AS","ANC","18:10","19:19","397","371","69","19:41","22","0","0","0","0","43"
"AS","04/02/2010","0683","N516AS","PDX","16:50","16:55","265","281","5","17:40","45","0","0","21","0","0"
"AS","04/02/2011","0023","N319AS","SEA","15:30","15:21","268","285","-9","15:41","20","0","0","0","0","0"
"AS","04/02/2011","0029","N569AS","SEA","19:40","19:34","268","293","-6","19:53","19","0","0","19","0","0"
"AS","04/02/2011","0139","N512AS","ANC","09:40","09:52","397","419","12","10:09","17","0","12","22","0","0"
"AS","04/02/2011","0683","N624AS","PDX","17:05","16:51","268","280","-14","17:06","15","0","0","0","0","0"
"AS","04/02/2012","0021","N551AS","SEA","08:00","07:56","270","243","-4","08:08","12","0","0","0","0","0"
"AS","04/02/2012","0023","N588AS","SEA","15:35","15:30","270","245","-5","15:47","17","0","0","0","0","0"
"AS","04/02/2012","0029","N520AS","SEA","19:40","19:38","268","250","-2","19:58","20","0","0","0","0","0"
"AS","04/02/2012","0139","N536AS","ANC","09:40","09:37","395","387","-3","09:56","19","0","0","0","0","0"
"AS","04/02/2012","0683","N613AS","PDX","17:15","17:16","265","256","1","17:41","25","0","0","0","0","0"
"AS","04/02/2013","0017","N402AS","SEA","07:45","07:35","274","261","-10","07:53","18","0","0","0","0","0"
"AS","04/02/2013","0023","N590AS","SEA","19:45","19:32","275","268","-13","19:50","18","0","0","0","0","0"
"AS","04/02/2013","0029","N532AS","SEA","15:20","15:42","268","264","22","16:06","24","18","0","0","0","0"
"AS","04/02/2013","0139","N518AS","ANC","09:25","09:17","394","396","-8","09:26","9","0","0","0","0","0"
"AS","04/02/2013","0675","N619AS","PDX","17:10","17:05","265","258","-5","17:22","17","0","0","0","0","0"
"AS","04/02/2014","0021","N306AS","SEA","19:40","19:28","280","269","-12","19:53","25","0","0","0","0","0"
"AS","04/02/2014","0023","N309AS","SEA","08:00","07:51","275","274","-9","08:15","24","0","0","0","0","0"
"AS","04/02/2014","0029","N307AS","SEA","15:20","15:14","269","261","-6","15:37","23","0","0","0","0","0"
"AS","04/02/2014","0139","N585AS","ANC","09:35","09:24","400","397","-11","09:42","18","0","0","0","0","0"
"AS","04/02/2014","0675","N615AS","PDX","17:25","17:18","274","266","-7","17:34","16","0","0","0","0","0"
"AS","04/02/2015","0021","N457AS","SEA","19:35","19:27","275","291","-8","19:52","25","0","0","0","0","0"
"AS","04/02/2015","0023","N305AS","SEA","08:00","07:56","270","258","-4","08:13","17","0","0","0","0","0"
"AS","04/02/2015","0027","N402AS","SEA","06:00","05:53","265","293","-7","06:17","24","0","0","21","0","0"
"AS","04/02/2015","0029","N320AS","SEA","15:25","15:33","265","249","8","15:45","12","0","0","0","0","0"
"AS","04/02/2015","0139","N508AS","ANC","09:40","09:39","408","383","-1","10:01","22","0","0","0","0","0"
"AS","04/02/2015","0675","N551AS","PDX","17:30","17:27","269","263","-3","17:48","21","0","0","0","0","0"
"AS","04/02/2016","0021","N481AS","SEA","19:25","19:18","274","302","-7","20:10","52","0","0","21","0","0"
"AS","04/02/2016","0027","N440AS","SEA","06:00","05:53","270","262","-7","06:15","22","0","0","0","0","0"
"AS","04/02/2016","0029","N462AS","SEA","15:25","15:25","265","260","0","15:46","21","0","0","0","0","0"
"AS","04/02/2016","0139","N589AS","ANC","09:35","09:35","410","407","0","09:46","11","0","0","0","0","0"
"AS","04/02/2016","0687","N318AS","PDX","17:40","17:33","270","260","-7","17:52","19","0","0","0","0","0"
"AS","04/02/2017","0021","N492AS","SEA","19:15","19:11","276","271","-4","19:27","16","0","0","0","0","0"
"AS","04/02/2017","0023","N560AS","SEA","10:00","09:48","270","257","-12","10:01","13","0","0","0","0","0"
"AS","04/02/2017","0027","N464AS","SEA","06:00","05:47","273","266","-13","06:06","19","0","0","0","0","0"
"AS","04/02/2017","0029","N434AS","SEA","15:40","15:47","266","279","7","16:14","27","0","0","13","0","7"
"AS","04/02/2017","0139","N585AS","ANC","07:30","07:19","410","391","-11","07:38","19","0","0","0","0","0"
"AS","04/02/2017","0687","N472AS","PDX","17:15","17:12","270","265","-3","17:37","25","0","0","0","0","0"
"AS","04/02/2018","0021","N273AK","SEA","19:32","19:26","280","304","-6","19:44","18","0","0","18","0","0"
"AS","04/02/2018","0023","N440AS","SEA","08:00","07:54","281","291","-6","08:07","13","0","0","0","0","0"
"AS","04/02/2018","0027","N492AS","SEA","06:00","05:54","280","288","-6","06:13","19","0","0","0","0","0"
"AS","04/02/2018","0029","N275AK","SEA","14:08","14:06","277","276","-2","14:21","15","0","0","0","0","0"
"AS","04/02/2018","0687","N323AS","PDX","17:15","17:08","270","277","-7","17:29","21","0","0","0","0","0"
"AS","04/02/2018","1211","N638VA","SFO","17:45","17:43","290","306","-2","18:00","17","0","0","0","0","0"
"AS","04/02/2018","1241","N635VA","LAX","18:56","18:54","289","286","-2","19:16","22","0","0","0","0","0"
"AS","04/02/2018","1247","N623VA","PDX","08:35","08:26","269","283","-9","08:43","17","0","0","0","0","0"
"AS","04/02/2019","0021","N247AK","SEA","19:30","19:24","285","280","-6","19:42","18","0","0","0","0","0"
"AS","04/02/2019","0027","N615AS","SEA","06:00","05:59","280","286","-1","06:21","22","0","0","0","0","0"
"AS","04/02/2019","0051","N419AS","SEA","17:50","17:42","285","276","-8","17:57","15","0","0","0","0","0"
"AS","04/02/2019","1011","N281VA","SEA","08:00","07:50","280","301","-10","08:11","21","0","0","0","0","0"
"AS","04/02/2019","1013","N642VA","SEA","13:50","13:53","280","282","3","14:11","18","0","0","0","0","0"
"AS","04/02/2019","1072","N623VA","PDX","15:10","15:03","280","278","-7","15:17","14","0","0","0","0","0"
"AS","04/02/2019","1203","N284VA","SFO","18:00","17:50","300","293","-10","18:12","22","0","0","0","0","0"
"AS","04/02/2019","1241","N285VA","LAX","19:25","19:15","280","276","-10","19:30","15","0","0","0","0","0"
"AS","04/02/2020","0023","N297AK","SEA","06:00","05:51","285","258","-9","06:10","19","0","0","0","0","0"
"AS","04/02/2020","0051","N535AS","SEA","17:15","00:00","286","0","0","00:00","0","0","0","0","0","0"
"AS","04/02/2020","0669","N280AK","PDX","13:20","13:17","280","253","-3","13:32","15","0","0","0","0","0"
"AS","04/02/2020","1013","N630VA","SEA","13:40","00:00","285","0","0","00:00","0","0","0","0","0","0"
"AS","04/02/2020","1213","N836VA","SFO","18:00","17:52","295","287","-8","18:10","18","0","0","0","0","0"
