Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","03/01/2020","5099","N920XJ","RDU","19:59","20:18","127","119","19","20:43","25","0","0","0","0","0"
"9E","03/01/2020","5223","N181GJ","JFK","18:52","18:46","150","127","-6","19:05","19","0","0","0","0","0"
"9E","03/01/2020","5414","N819AY","CVG","12:35","12:30","86","68","-5","12:49","19","0","0","0","0","0"
"9E","03/01/2022","5244","N326PQ","JFK","14:45","15:34","134","111","49","15:49","15","26","0","0","0","0"
"9E","03/01/2022","5493","N341PQ","JFK","08:15","08:13","136","118","-2","08:28","15","0","0","0","0","0"
"9E","03/02/2019","5242","N8946A","CVG","10:40","10:31","74","102","-9","11:13","42","0","0","19","0","0"
"9E","03/02/2019","5401","N330PQ","JFK","18:20","18:19","137","123","-1","18:35","16","0","0","0","0","0"
"9E","03/02/2020","4760","N296PQ","JFK","15:09","15:03","146","124","-6","15:20","17","0","0","0","0","0"
"9E","03/02/2020","4920","N371CA","DTW","11:08","11:00","83","76","-8","11:18","18","0","0","0","0","0"
"9E","03/02/2020","4935","N840AY","CVG","19:45","19:35","85","68","-10","19:55","20","0","0","0","0","0"
"9E","03/02/2020","4957","N299PQ","JFK","10:35","11:13","141","121","38","11:27","14","4","0","0","0","14"
"9E","03/02/2020","5015","N840AY","CVG","15:40","15:31","79","70","-9","15:52","21","0","0","0","0","0"
"9E","03/02/2020","5099","N138EV","RDU","19:59","20:02","127","116","3","20:24","22","0","0","0","0","0"
"9E","03/02/2020","5124","N927XJ","RDU","09:06","09:02","124","111","-4","09:21","19","0","0","0","0","0"
"9E","03/02/2020","5223","N924XJ","JFK","18:52","18:47","150","138","-5","19:08","21","0","0","0","0","0"
"9E","03/02/2020","5284","N8894A","CVG","08:12","08:02","82","76","-10","08:28","26","0","0","0","0","0"
"9E","03/02/2020","5414","N8891A","CVG","12:35","12:21","86","81","-14","12:38","17","0","0","0","0","0"
"9E","03/02/2022","5244","N313PQ","JFK","14:40","14:33","134","118","-7","14:47","14","0","0","0","0","0"
"9E","03/02/2022","5493","N935XJ","JFK","07:35","07:31","137","116","-4","07:48","17","0","0","0","0","0"
"9E","03/03/2019","3465","N8970D","CVG","12:10","12:24","73","71","14","12:40","16","0","0","0","0","0"
"9E","03/03/2019","5238","N8986B","CVG","15:45","15:51","72","87","6","16:26","35","0","0","19","0","2"
"9E","03/03/2019","5242","N8783E","CVG","19:30","20:33","77","70","63","20:49","16","10","0","0","0","46"
"9E","03/03/2019","5401","N195PQ","JFK","18:20","00:00","139","0","0","00:00","0","0","0","0","0","0"
"9E","03/03/2019","5413","N341PQ","JFK","10:25","10:16","140","141","-9","10:58","42","0","0","0","0","0"
"9E","03/03/2020","4760","N931XJ","JFK","15:09","15:03","146","135","-6","15:18","15","0","0","0","0","0"
"9E","03/03/2020","4920","N331CA","DTW","11:14","11:09","83","68","-5","11:23","14","0","0","0","0","0"
"9E","03/03/2020","4935","N819AY","CVG","19:45","19:37","85","67","-8","19:59","22","0","0","0","0","0"
"9E","03/03/2020","4957","N901XJ","JFK","10:35","10:27","141","118","-8","10:44","17","0","0","0","0","0"
"9E","03/03/2020","5015","N819AY","CVG","15:40","15:29","79","72","-11","15:43","14","0","0","0","0","0"
"9E","03/03/2020","5099","N315PQ","RDU","19:59","20:05","127","105","6","20:28","23","0","0","0","0","0"
"9E","03/03/2020","5124","N920XJ","RDU","09:06","09:14","124","116","8","09:42","28","0","0","0","0","0"
"9E","03/03/2020","5223","N304PQ","JFK","18:52","18:51","150","141","-1","19:20","29","0","0","0","0","0"
"9E","03/03/2020","5284","N686BR","CVG","08:12","08:01","82","66","-11","08:18","17","0","0","0","0","0"
"9E","03/03/2020","5414","N840AY","CVG","12:35","12:28","86","65","-7","12:43","15","0","0","0","0","0"
"9E","03/03/2022","5244","N166PQ","JFK","14:40","14:35","134","113","-5","14:50","15","0","0","0","0","0"
"9E","03/03/2022","5493","N147PQ","JFK","07:35","07:34","137","115","-1","07:52","18","0","0","0","0","0"
"9E","03/04/2019","3465","N8946A","CVG","12:10","12:07","73","62","-3","12:20","13","0","0","0","0","0"
"9E","03/04/2019","3480","N8946A","CVG","08:10","08:20","76","68","10","08:37","17","0","0","0","0","0"
"9E","03/04/2019","5238","N8986B","CVG","15:45","15:40","72","71","-5","16:00","20","0","0","0","0","0"
"9E","03/04/2019","5242","N8847A","CVG","19:30","19:29","77","59","-1","19:42","13","0","0","0","0","0"
"9E","03/04/2019","5401","N310PQ","JFK","18:20","18:18","139","133","-2","18:42","24","0","0","0","0","0"
"9E","03/04/2019","5413","N195PQ","JFK","10:25","10:17","140","133","-8","10:41","24","0","0","0","0","0"
"9E","03/04/2020","4760","N311PQ","JFK","15:09","15:09","146","117","0","15:26","17","0","0","0","0","0"
"9E","03/04/2020","4920","N367CA","DTW","11:14","11:10","83","63","-4","11:21","11","0","0","0","0","0"
"9E","03/04/2020","4935","N8894A","CVG","19:45","21:25","85","65","100","21:44","19","39","0","0","0","41"
"9E","03/04/2020","4957","N319PQ","JFK","10:35","10:52","141","107","17","11:05","13","0","0","0","0","0"
"9E","03/04/2020","5015","N8837B","CVG","15:40","15:30","79","78","-10","15:56","26","0","0","0","0","0"
"9E","03/04/2020","5099","N607LR","RDU","19:59","19:55","127","111","-4","20:19","24","0","0","0","0","0"
"9E","03/04/2020","5124","N582CA","RDU","09:06","11:07","124","102","121","11:24","17","0","0","0","0","99"
"9E","03/04/2020","5223","N316PQ","JFK","18:52","18:51","150","123","-1","19:13","22","0","0","0","0","0"
"9E","03/04/2020","5284","N801AY","CVG","08:12","08:07","82","77","-5","08:39","32","0","0","0","0","0"
"9E","03/04/2020","5414","N981EV","CVG","12:35","13:17","86","68","42","13:36","19","4","0","0","0","20"
"9E","03/04/2022","5244","N329PQ","JFK","14:40","14:35","134","110","-5","14:46","11","0","0","0","0","0"
"9E","03/04/2022","5493","N303PQ","JFK","07:35","12:39","137","126","304","13:00","21","293","0","0","0","0"
"9E","03/05/2019","3465","N8936A","CVG","12:10","12:02","73","77","-8","12:31","29","0","0","0","0","0"
"9E","03/05/2019","3480","N8936A","CVG","08:10","08:00","76","75","-10","08:30","30","0","0","0","0","0"
"9E","03/05/2019","5238","N8970D","CVG","15:45","15:35","72","66","-10","15:53","18","0","0","0","0","0"
"9E","03/05/2019","5242","N8970D","CVG","19:30","20:01","77","68","31","20:15","14","0","0","2","0","20"
"9E","03/05/2019","5401","N924XJ","JFK","18:20","18:13","139","131","-7","18:33","20","0","0","0","0","0"
"9E","03/05/2019","5413","N232PQ","JFK","10:25","10:22","140","132","-3","10:51","29","0","0","0","0","0"
"9E","03/05/2020","4760","N325PQ","JFK","15:09","15:09","146","124","0","15:21","12","0","0","0","0","0"
"9E","03/05/2020","4920","N368CA","DTW","11:14","11:14","83","84","0","11:43","29","0","0","0","0","0"
"9E","03/05/2020","4935","N819AY","CVG","19:45","19:40","85","89","-5","20:16","36","0","0","0","0","0"
"9E","03/05/2020","4957","N296PQ","JFK","10:35","10:30","141","126","-5","11:00","30","0","0","0","0","0"
"9E","03/05/2020","5015","N819AY","CVG","15:40","15:38","79","71","-2","16:02","24","0","0","0","0","0"
"9E","03/05/2020","5099","N929XJ","RDU","19:59","19:49","127","125","-10","20:14","25","0","0","0","0","0"
"9E","03/05/2020","5124","N917XJ","RDU","09:06","09:22","124","126","16","09:43","21","0","0","2","0","16"
"9E","03/05/2020","5223","N311PQ","JFK","18:52","18:51","150","132","-1","19:14","23","0","0","0","0","0"
"9E","03/05/2020","5284","N8908D","CVG","08:12","08:07","82","75","-5","08:35","28","0","0","0","0","0"
"9E","03/05/2020","5414","N801AY","CVG","12:35","12:27","86","79","-8","12:56","29","0","0","0","0","0"
"9E","03/05/2022","5244","N297PQ","JFK","14:40","14:38","134","113","-2","14:53","15","0","0","0","0","0"
"9E","03/05/2022","5493","N927XJ","JFK","07:40","07:38","137","115","-2","07:54","16","0","0","0","0","0"
"9E","03/06/2019","3465","N8946A","CVG","12:10","12:00","73","64","-10","12:22","22","0","0","0","0","0"
"9E","03/06/2019","3480","N8946A","CVG","08:10","08:03","76","63","-7","08:24","21","0","0","0","0","0"
"9E","03/06/2019","5238","N981EV","CVG","15:45","15:43","72","70","-2","16:09","26","0","0","0","0","0"
"9E","03/06/2019","5242","N8943A","CVG","19:30","19:54","77","70","24","20:18","24","0","0","9","0","8"
"9E","03/06/2019","5401","N906XJ","JFK","18:20","18:15","139","135","-5","18:36","21","0","0","0","0","0"
"9E","03/06/2019","5413","N293PQ","JFK","10:25","10:25","140","119","0","10:46","21","0","0","0","0","0"
"9E","03/06/2020","4760","N913XJ","JFK","15:09","15:06","146","141","-3","15:29","23","0","0","0","0","0"
"9E","03/06/2020","4920","N669CA","DTW","11:14","11:09","83","75","-5","11:26","17","0","0","0","0","0"
"9E","03/06/2020","4935","N840AY","CVG","19:45","19:40","85","77","-5","20:04","24","0","0","0","0","0"
"9E","03/06/2020","4957","N308PQ","JFK","10:35","10:31","141","159","-4","11:10","39","0","0","0","0","0"
"9E","03/06/2020","5015","N840AY","CVG","15:40","15:37","79","70","-3","15:49","12","0","0","0","0","0"
"9E","03/06/2020","5099","N316PQ","RDU","19:59","20:19","127","98","20","20:32","13","0","0","0","0","0"
"9E","03/06/2020","5124","N166PQ","RDU","09:06","09:02","124","141","-4","09:54","52","0","0","0","0","0"
"9E","03/06/2020","5223","N325PQ","JFK","18:52","18:48","150","132","-4","19:08","20","0","0","0","0","0"
"9E","03/06/2020","5284","N835AY","CVG","08:12","08:00","82","72","-12","08:20","20","0","0","0","0","0"
"9E","03/06/2020","5414","N981EV","CVG","12:35","12:46","86","66","11","13:01","15","0","0","0","0","0"
"9E","03/06/2022","5244","N349PQ","JFK","14:40","14:37","134","125","-3","14:50","13","0","0","0","0","0"
"9E","03/06/2022","5493","N909XJ","JFK","07:35","07:30","137","122","-5","07:47","17","0","0","0","0","0"
"9E","03/07/2019","3465","N8936A","CVG","12:10","12:05","73","66","-5","12:20","15","0","0","0","0","0"
"9E","03/07/2019","3480","N8936A","CVG","08:10","08:04","76","70","-6","08:27","23","0","0","0","0","0"
"9E","03/07/2019","5238","N8970D","CVG","15:45","15:43","72","65","-2","16:00","17","0","0","0","0","0"
"9E","03/07/2019","5242","N8970D","CVG","19:30","20:00","77","65","30","20:18","18","13","0","0","0","5"
"9E","03/07/2019","5401","N914XJ","JFK","18:20","18:20","139","150","0","18:48","28","0","0","0","0","0"
"9E","03/07/2019","5413","N936XJ","JFK","10:25","10:22","140","113","-3","10:39","17","0","0","0","0","0"
"9E","03/07/2020","4760","N349PQ","JFK","15:11","15:06","144","143","-5","15:21","15","0","0","0","0","0"
"9E","03/07/2020","4957","N315PQ","JFK","10:35","10:33","139","132","-2","10:55","22","0","0","0","0","0"
"9E","03/07/2020","5124","N316PQ","RDU","11:10","10:58","120","138","-12","11:15","17","0","0","0","0","0"
"9E","03/07/2020","5414","N8837B","CVG","09:55","10:03","80","81","8","10:37","34","0","0","0","0","0"
"9E","03/07/2022","5244","N132EV","JFK","14:40","14:41","138","123","1","14:57","16","0","0","0","0","0"
"9E","03/07/2022","5493","N308PQ","JFK","07:40","07:55","137","159","15","08:53","58","0","15","22","0","0"
"9E","03/08/2019","3465","N981EV","CVG","12:10","13:00","73","66","50","13:19","19","0","0","0","0","43"
"9E","03/08/2019","3480","N981EV","CVG","08:10","08:32","76","98","22","09:21","49","0","0","22","0","22"
"9E","03/08/2019","5238","N8970D","CVG","15:45","15:41","72","78","-4","16:07","26","0","0","0","0","0"
"9E","03/08/2019","5242","N8837B","CVG","19:30","19:25","77","67","-5","19:44","19","0","0","0","0","0"
"9E","03/08/2019","5401","N919XJ","JFK","18:20","18:15","139","130","-5","18:36","21","0","0","0","0","0"
"9E","03/08/2019","5413","N922XJ","JFK","10:25","10:18","140","156","-7","11:10","52","0","0","0","0","0"
"9E","03/08/2020","4760","N298PQ","JFK","15:09","15:05","146","123","-4","15:14","9","0","0","0","0","0"
"9E","03/08/2020","4935","N840AY","CVG","19:45","19:34","85","80","-11","20:00","26","0","0","0","0","0"
"9E","03/08/2020","4957","N302PQ","JFK","10:35","10:31","141","129","-4","10:57","26","0","0","0","0","0"
"9E","03/08/2020","5015","N840AY","CVG","15:40","15:35","79","66","-5","15:47","12","0","0","0","0","0"
"9E","03/08/2020","5099","N929XJ","RDU","19:59","19:59","127","113","0","20:22","23","0","0","0","0","0"
"9E","03/08/2020","5223","N307PQ","JFK","18:52","18:45","150","144","-7","19:11","26","0","0","0","0","0"
"9E","03/08/2020","5414","N8908D","CVG","12:35","12:41","86","68","6","13:01","20","0","0","0","0","0"
"9E","03/08/2022","5244","N272PQ","JFK","14:40","14:31","138","109","-9","14:42","11","0","0","0","0","0"
"9E","03/08/2022","5493","N272PQ","JFK","07:40","07:30","137","144","-10","08:20","50","0","0","0","0","0"
"9E","03/09/2019","5242","N8986B","CVG","10:40","10:29","74","74","-11","10:51","22","0","0","0","0","0"
"9E","03/09/2019","5401","N936XJ","JFK","18:20","18:23","137","175","3","19:28","65","0","0","41","0","0"
"9E","03/09/2020","4760","N905XJ","JFK","15:09","15:07","146","113","-2","15:17","10","0","0","0","0","0"
"9E","03/09/2020","4920","N669CA","DTW","11:08","11:01","83","71","-7","11:17","16","0","0","0","0","0"
"9E","03/09/2020","4935","N819AY","CVG","19:45","19:40","85","80","-5","20:11","31","0","0","0","0","0"
"9E","03/09/2020","4957","N582CA","JFK","10:35","10:30","141","139","-5","10:57","27","0","0","0","0","0"
"9E","03/09/2020","5015","N819AY","CVG","15:40","15:36","79","62","-4","15:48","12","0","0","0","0","0"
"9E","03/09/2020","5099","N296PQ","RDU","19:59","19:59","127","119","0","20:24","25","0","0","0","0","0"
"9E","03/09/2020","5124","N134EV","RDU","09:06","11:41","124","114","155","12:03","22","0","0","0","0","145"
"9E","03/09/2020","5223","N923XJ","JFK","18:52","19:01","150","127","9","19:27","26","0","0","0","0","0"
"9E","03/09/2020","5284","N840AY","CVG","08:12","08:03","82","66","-9","08:20","17","0","0","0","0","0"
"9E","03/09/2020","5414","N8894A","CVG","12:35","12:31","86","58","-4","12:41","10","0","0","0","0","0"
"9E","03/09/2022","5244","N294PQ","JFK","14:40","14:37","138","119","-3","14:48","11","0","0","0","0","0"
"9E","03/09/2022","5493","N294PQ","JFK","07:40","07:36","137","123","-4","07:54","18","0","0","0","0","0"
"9E","03/10/2019","3465","N8969A","CVG","12:10","11:59","73","68","-11","12:19","20","0","0","0","0","0"
"9E","03/10/2019","5238","N8891A","CVG","15:45","15:44","72","70","-1","16:06","22","0","0","0","0","0"
"9E","03/10/2019","5242","N8970D","CVG","19:30","19:30","77","70","0","19:54","24","0","0","0","0","0"
"9E","03/10/2019","5401","N301PQ","JFK","18:20","18:20","139","124","0","18:37","17","0","0","0","0","0"
"9E","03/10/2019","5413","N181PQ","JFK","10:25","10:17","140","137","-8","11:01","44","0","0","0","0","0"
"9E","03/10/2020","4760","N336PQ","JFK","15:09","15:05","146","138","-4","15:22","17","0","0","0","0","0"
"9E","03/10/2020","4920","N391CA","DTW","11:14","11:05","83","70","-9","11:18","13","0","0","0","0","0"
"9E","03/10/2020","4935","N835AY","CVG","19:45","19:31","85","69","-14","19:49","18","0","0","0","0","0"
"9E","03/10/2020","4957","N313PQ","JFK","10:35","10:30","141","143","-5","10:55","25","0","0","0","0","0"
"9E","03/10/2020","5015","N835AY","CVG","15:40","15:36","79","64","-4","15:52","16","0","0","0","0","0"
"9E","03/10/2020","5099","N919XJ","RDU","19:59","19:56","127","105","-3","20:15","19","0","0","0","0","0"
"9E","03/10/2020","5124","N324PQ","RDU","09:06","09:01","124","119","-5","09:26","25","0","0","0","0","0"
"9E","03/10/2020","5223","N582CA","JFK","18:52","18:47","150","137","-5","19:10","23","0","0","0","0","0"
"9E","03/10/2020","5284","N8891A","CVG","08:12","08:05","82","63","-7","08:25","20","0","0","0","0","0"
"9E","03/10/2020","5414","N8869B","CVG","12:35","12:28","86","60","-7","12:39","11","0","0","0","0","0"
"9E","03/10/2022","5244","N927XJ","JFK","14:40","14:40","138","118","0","14:54","14","0","0","0","0","0"
"9E","03/10/2022","5493","N927XJ","JFK","07:42","07:38","137","112","-4","07:49","11","0","0","0","0","0"
"9E","03/11/2019","3465","N8891A","CVG","12:10","12:06","73","72","-4","12:32","26","0","0","0","0","0"
"9E","03/11/2019","3480","N8891A","CVG","08:10","07:59","76","72","-11","08:26","27","0","0","0","0","0"
"9E","03/11/2019","5238","N8936A","CVG","15:45","15:40","72","67","-5","15:56","16","0","0","0","0","0"
"9E","03/11/2019","5242","N8946A","CVG","19:30","19:32","77","75","2","19:56","24","0","0","0","0","0"
"9E","03/11/2019","5401","N195PQ","JFK","18:20","18:16","139","126","-4","18:36","20","0","0","0","0","0"
"9E","03/11/2019","5413","N910XJ","JFK","10:25","10:15","140","120","-10","10:40","25","0","0","0","0","0"
"9E","03/11/2020","4760","N921XJ","JFK","15:09","15:08","146","127","-1","15:23","15","0","0","0","0","0"
"9E","03/11/2020","4920","N317CA","DTW","11:14","11:09","83","69","-5","11:20","11","0","0","0","0","0"
"9E","03/11/2020","4935","N819AY","CVG","19:45","19:35","85","59","-10","19:49","14","0","0","0","0","0"
"9E","03/11/2020","4957","N602LR","JFK","10:37","10:33","141","138","-4","10:59","26","0","0","0","0","0"
"9E","03/11/2020","5015","N819AY","CVG","15:40","15:37","79","73","-3","16:03","26","0","0","0","0","0"
"9E","03/11/2020","5099","N917XJ","RDU","19:59","20:02","127","112","3","20:23","21","0","0","0","0","0"
"9E","03/11/2020","5124","N138EV","RDU","09:06","08:55","124","130","-11","09:32","37","0","0","0","0","0"
"9E","03/11/2020","5223","N313PQ","JFK","18:52","18:47","150","129","-5","18:59","12","0","0","0","0","0"
"9E","03/11/2020","5284","N8847A","CVG","08:12","08:06","82","62","-6","08:23","17","0","0","0","0","0"
"9E","03/11/2020","5414","N8886A","CVG","12:35","12:27","86","67","-8","12:49","22","0","0","0","0","0"
"9E","03/11/2022","5244","N306PQ","JFK","14:40","14:39","138","120","-1","15:02","23","0","0","0","0","0"
"9E","03/11/2022","5493","N306PQ","JFK","07:40","07:46","137","146","6","08:29","43","0","6","9","0","0"
"9E","03/12/2019","3465","N819AY","CVG","12:10","18:55","73","73","405","19:24","29","405","0","0","0","0"
"9E","03/12/2019","3480","N819AY","CVG","08:10","08:05","76","69","-5","08:27","22","0","0","0","0","0"
"9E","03/12/2019","5238","N8847A","CVG","15:45","15:41","72","61","-4","15:55","14","0","0","0","0","0"
"9E","03/12/2019","5242","N8847A","CVG","19:30","19:45","77","80","15","20:15","30","0","0","3","0","15"
"9E","03/12/2019","5401","N919XJ","JFK","18:20","18:25","139","143","5","19:03","38","0","0","0","0","0"
"9E","03/12/2019","5413","N135EV","JFK","10:25","10:24","140","139","-1","10:57","33","0","0","0","0","0"
"9E","03/12/2020","4760","N903XJ","JFK","15:54","15:48","145","121","-6","16:05","17","0","0","0","0","0"
"9E","03/12/2020","4851","N299PQ","JFK","06:08","06:03","141","127","-5","06:20","17","0","0","0","0","0"
"9E","03/12/2020","4935","N819AY","CVG","19:55","19:41","75","69","-14","20:00","19","0","0","0","0","0"
"9E","03/12/2020","4957","N905XJ","JFK","10:30","12:47","138","134","137","13:12","25","32","0","0","0","101"
"9E","03/12/2020","5182","N655CA","DTW","13:12","13:06","82","71","-6","13:21","15","0","0","0","0","0"
"9E","03/12/2020","5223","N920XJ","JFK","18:20","18:16","145","141","-4","18:42","26","0","0","0","0","0"
