Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"US","01/28/2012","0006","N622AW","PHX","14:07","14:05","230","224","-2","14:18","13","0","0","0","0","0"
"US","01/28/2012","0019","N521UW","CLT","13:50","13:42","115","106","-8","13:58","16","0","0","0","0","0"
"US","01/28/2012","0090","N637AW","PHX","10:57","10:50","231","214","-7","11:01","11","0","0","0","0","0"
"US","01/28/2012","0114","N550UW","CLT","07:40","07:33","118","130","-7","08:17","44","0","0","0","0","0"
"US","01/28/2012","0192","N547UW","PHX","17:07","17:02","234","211","-5","17:16","14","0","0","0","0","0"
"US","01/28/2012","0195","N549UW","PHX","06:52","06:48","242","272","-4","07:12","24","0","0","26","0","0"
"US","01/28/2012","0943","N194UW","PHL","07:25","07:20","123","121","-5","07:44","24","0","0","0","0","0"
"US","01/28/2012","0957","N122US","PHL","06:00","06:13","122","94","13","06:22","9","0","0","0","0","0"
"US","01/28/2012","0997","N113UW","PHL","09:40","09:27","116","119","-13","10:00","33","0","0","0","0","0"
"US","01/28/2012","1011","N762US","CLT","17:55","17:44","112","113","-11","17:58","14","0","0","0","0","0"
"US","01/28/2012","1013","N170US","CLT","05:50","05:49","114","112","-1","06:16","27","0","0","0","0","0"
"US","01/28/2012","1167","N424US","PHL","11:45","11:36","118","105","-9","11:49","13","0","0","0","0","0"
"US","01/28/2012","1409","N529AU","CLT","09:30","09:24","112","110","-6","09:45","21","0","0","0","0","0"
"US","01/28/2012","1687","N460UW","CLT","16:10","16:06","113","104","-4","16:17","11","0","0","0","0","0"
"US","01/28/2012","1728","N769US","PHL","13:55","13:49","123","127","-6","14:15","26","0","0","0","0","0"
"US","01/28/2012","1986","N455UW","CLT","12:10","12:01","110","100","-9","12:17","16","0","0","0","0","0"
"US","01/28/2013","0004","N547UW","PHX","07:00","07:27","247","237","27","07:40","13","17","0","0","0","0"
"US","01/28/2013","0005","N620AW","PHL","18:55","18:49","114","135","-6","19:24","35","0","0","15","0","0"
"US","01/28/2013","0006","N625AW","PHX","14:10","14:06","223","250","-4","14:23","17","0","0","23","0","0"
"US","01/28/2013","0115","N667AW","CLT","09:25","09:32","110","104","7","09:45","13","0","0","0","0","0"
"US","01/28/2013","0180","N655AW","PHX","05:00","04:58","224","229","-2","05:09","11","0","0","0","0","0"
"US","01/28/2013","0192","N508AY","PHX","17:10","17:05","229","241","-5","17:20","15","0","0","0","0","0"
"US","01/28/2013","0407","N644AW","PHX","10:45","11:10","226","239","25","11:24","14","0","0","13","15","10"
"US","01/28/2013","0710","N104UW","PHL","13:50","13:42","119","130","-8","14:00","18","0","0","0","0","0"
"US","01/28/2013","0798","N758US","PHL","16:05","16:02","117","155","-3","16:48","46","0","0","35","0","0"
"US","01/28/2013","0907","N562UW","CLT","14:00","13:53","110","109","-7","14:13","20","0","0","0","0","0"
"US","01/28/2013","0925","N563UW","CLT","12:15","12:08","109","95","-7","12:22","14","0","0","0","0","0"
"US","01/28/2013","0927","N177US","CLT","16:20","16:26","112","111","6","16:45","19","0","0","0","0","0"
"US","01/28/2013","0943","N123UW","PHL","07:20","08:37","120","124","77","09:01","24","77","0","4","0","0"
"US","01/28/2013","0957","N102UW","PHL","06:00","06:25","122","158","25","07:15","50","25","0","36","0","0"
"US","01/28/2013","0997","N173US","PHL","09:45","09:39","114","117","-6","09:59","20","0","0","0","0","0"
"US","01/28/2013","1019","N171US","CLT","05:45","06:24","113","94","39","06:38","14","20","0","0","0","0"
"US","01/28/2013","1167","N182UW","PHL","11:55","11:42","114","139","-13","12:06","24","0","0","0","0","0"
"US","01/28/2013","1809","N192UW","CLT","07:45","07:41","116","114","-4","07:56","15","0","0","0","0","0"
"US","01/28/2014","0424","N541UW","PHX","07:00","06:55","240","232","-5","07:20","25","0","0","0","0","0"
"US","01/28/2014","0602","N551UW","PHX","05:00","04:52","227","215","-8","05:04","12","0","0","0","0","0"
"US","01/28/2014","0636","N830AW","PHX","14:10","14:01","227","203","-9","14:14","13","0","0","0","0","0"
"US","01/28/2014","0702","N122US","PHL","13:45","13:38","120","109","-7","13:51","13","0","0","0","0","0"
"US","01/28/2014","0758","N105UW","PHL","11:55","11:58","114","103","3","12:10","12","0","0","0","0","0"
"US","01/28/2014","0780","N198UW","PHX","11:00","10:50","221","211","-10","11:05","15","0","0","0","0","0"
"US","01/28/2014","0785","N170US","PHL","10:00","09:47","113","102","-13","10:00","13","0","0","0","0","0"
"US","01/28/2014","0798","N109UW","PHL","16:15","16:09","116","100","-6","16:21","12","0","0","0","0","0"
"US","01/28/2014","0895","N567UW","PHL","18:55","18:45","114","100","-10","18:56","11","0","0","0","0","0"
"US","01/28/2014","1746","N181UW","PHL","07:26","07:19","119","116","-7","07:41","22","0","0","0","0","0"
"US","01/28/2014","1758","","PHL","06:00","00:00","122","0","0","00:00","0","0","0","0","0","0"
"US","01/28/2014","1800","","CLT","05:45","00:00","118","0","0","00:00","0","0","0","0","0","0"
"US","01/28/2014","1808","N566UW","CLT","09:20","09:11","112","116","-9","09:30","19","0","0","0","0","0"
"US","01/28/2014","1829","N557UW","CLT","14:00","13:49","111","119","-11","14:03","14","0","0","0","0","0"
"US","01/28/2014","1889","N163US","CLT","12:10","11:57","111","93","-13","12:08","11","0","0","0","0","0"
"US","01/28/2014","1919","N568UW","CLT","16:20","16:29","114","137","9","16:59","30","1","0","23","0","8"
"US","01/28/2014","2077","N167US","CLT","07:40","07:32","116","112","-8","07:53","21","0","0","0","0","0"
"US","01/28/2015","0407","N580UW","PHX","10:55","10:57","228","218","2","11:07","10","0","0","0","0","0"
"US","01/28/2015","0409","N567UW","PHX","14:05","14:05","229","218","0","14:16","11","0","0","0","0","0"
"US","01/28/2015","0424","N151UW","PHX","07:00","07:15","250","247","15","07:25","10","0","0","0","0","0"
"US","01/28/2015","0463","N576UW","CLT","15:59","15:52","114","124","-7","16:19","27","0","0","0","0","0"
"US","01/28/2015","0563","N167US","PHX","17:05","17:03","234","220","-2","17:14","11","0","0","0","0","0"
"US","01/28/2015","0578","N941UW","PHL","07:30","07:28","121","110","-2","07:48","20","0","0","0","0","0"
"US","01/28/2015","0602","N545UW","PHX","05:00","05:42","231","219","42","05:55","13","30","0","0","0","0"
"US","01/28/2015","0691","N566UW","CLT","09:00","08:54","119","98","-6","09:09","15","0","0","0","0","0"
"US","01/28/2015","0742","N941UW","PHL","13:55","13:49","123","113","-6","14:04","15","0","0","0","0","0"
"US","01/28/2015","0758","N658AW","PHL","12:05","12:00","118","102","-5","12:13","13","0","0","0","0","0"
"US","01/28/2015","0759","N912UY","CLT","21:00","20:59","117","94","-1","21:14","15","0","0","0","0","0"
"US","01/28/2015","0783","N939UW","PHL","16:00","15:55","116","112","-5","16:09","14","0","0","0","0","0"
"US","01/28/2015","0895","N557UW","PHL","18:55","18:48","117","104","-7","19:02","14","0","0","0","0","0"
"US","01/28/2015","1806","N123UW","CLT","13:55","13:51","115","103","-4","14:03","12","0","0","0","0","0"
"US","01/28/2015","1831","N193UW","CLT","07:25","07:25","122","112","0","07:40","15","0","0","0","0","0"
"US","01/28/2015","1859","N624AW","CLT","10:39","10:31","116","116","-8","10:49","18","0","0","0","0","0"
"US","01/28/2015","1896","N582UW","PHL","06:00","05:59","125","105","-1","06:11","12","0","0","0","0","0"
"US","01/28/2015","1910","N191UW","CLT","05:50","05:41","121","120","-9","06:09","28","0","0","0","0","0"
"US","01/28/2015","1933","N556UW","PHL","09:57","10:37","116","108","40","10:54","17","32","0","0","0","0"
"US","01/28/2015","2010","N203UW","CLT","18:25","18:54","116","106","29","19:11","17","2","0","0","0","17"
"US","01/28/2015","2056","N551UW","CLT","12:15","12:07","117","110","-8","12:25","18","0","0","0","0","0"
"US","01/29/2012","0002","N654AW","PHX","04:57","04:49","234","220","-8","05:03","14","0","0","0","0","0"
"US","01/29/2012","0005","N624AW","PHL","18:55","18:45","116","101","-10","18:58","13","0","0","0","0","0"
"US","01/29/2012","0006","N632AW","PHX","14:07","14:03","230","217","-4","14:13","10","0","0","0","0","0"
"US","01/29/2012","0019","N507AY","CLT","13:50","13:44","115","99","-6","13:59","15","0","0","0","0","0"
"US","01/29/2012","0090","N621AW","PHX","10:57","10:57","231","226","0","11:13","16","0","0","0","0","0"
"US","01/29/2012","0114","N510UW","CLT","07:40","07:35","118","122","-5","08:06","31","0","0","0","0","0"
"US","01/29/2012","0192","N508AY","PHX","17:07","17:01","234","235","-6","17:21","20","0","0","0","0","0"
"US","01/29/2012","0195","N542UW","PHX","06:52","06:49","242","228","-3","06:58","9","0","0","0","0","0"
"US","01/29/2012","0798","N944UW","PHL","15:55","15:46","119","101","-9","15:55","9","0","0","0","0","0"
"US","01/29/2012","0807","N730US","PHL","07:30","07:26","123","131","-4","08:05","39","0","0","0","0","0"
"US","01/29/2012","0925","N107US","CLT","09:30","09:29","111","108","-1","09:53","24","0","0","0","0","0"
"US","01/29/2012","0957","N701UW","PHL","06:00","05:53","122","115","-7","06:20","27","0","0","0","0","0"
"US","01/29/2012","0988","N128UW","CLT","18:30","18:17","116","102","-13","18:38","21","0","0","0","0","0"
"US","01/29/2012","0997","N103US","PHL","09:40","09:33","116","116","-7","10:00","27","0","0","0","0","0"
"US","01/29/2012","1011","N111US","CLT","17:55","17:46","112","99","-9","18:00","14","0","0","0","0","0"
"US","01/29/2012","1013","N539UW","CLT","05:50","05:42","114","100","-8","05:57","15","0","0","0","0","0"
"US","01/29/2012","1017","N533AU","CLT","12:10","12:07","110","97","-3","12:23","16","0","0","0","0","0"
"US","01/29/2012","1167","N451UW","PHL","11:45","11:40","118","109","-5","11:52","12","0","0","0","0","0"
"US","01/29/2012","1687","N418US","CLT","16:10","16:33","113","108","23","16:52","19","4","0","0","0","14"
"US","01/29/2012","1728","N760US","PHL","13:55","13:47","123","123","-8","14:04","17","0","0","0","0","0"
"US","01/29/2013","0004","N551UW","PHX","07:00","06:55","247","246","-5","07:06","11","0","0","0","0","0"
"US","01/29/2013","0005","N629AW","PHL","18:55","19:48","114","116","53","20:15","27","0","0","2","0","53"
"US","01/29/2013","0006","N637AW","PHX","14:10","14:04","223","238","-6","14:28","24","0","0","0","0","0"
"US","01/29/2013","0115","N678AW","CLT","09:25","09:23","110","129","-2","10:01","38","0","0","17","0","0"
"US","01/29/2013","0180","N668AW","PHX","05:00","04:52","224","229","-8","05:04","12","0","0","0","0","0"
"US","01/29/2013","0259","N620AW","PHX","10:45","10:43","226","240","-2","11:02","19","0","0","0","0","0"
"US","01/29/2013","0710","N710UW","PHL","13:50","14:47","119","104","57","14:59","12","0","7","0","0","35"
"US","01/29/2013","0798","N713UW","PHL","16:05","16:16","117","148","11","17:05","49","0","0","31","0","11"
"US","01/29/2013","0907","N184US","CLT","14:00","13:48","110","152","-12","14:46","58","0","0","30","0","0"
"US","01/29/2013","0925","N181UW","CLT","12:15","13:43","109","105","88","13:58","15","84","0","0","0","0"
"US","01/29/2013","0927","N185UW","CLT","16:20","16:27","112","136","7","16:58","31","7","0","24","0","0"
"US","01/29/2013","0943","N104UW","PHL","07:20","07:14","120","125","-6","07:45","31","0","0","0","0","0"
"US","01/29/2013","0957","N102UW","PHL","06:00","05:53","122","182","-7","07:20","87","0","0","53","0","0"
"US","01/29/2013","0997","N563UW","PHL","09:45","09:36","114","106","-9","09:54","18","0","0","0","0","0"
"US","01/29/2013","1019","N187US","CLT","05:45","05:43","113","97","-2","05:56","13","0","0","0","0","0"
"US","01/29/2013","1167","N711UW","PHL","11:55","11:46","114","102","-9","11:59","13","0","0","0","0","0"
"US","01/29/2013","1809","N182UW","CLT","07:45","07:32","116","151","-13","08:20","48","0","0","22","0","0"
"US","01/29/2014","0424","N572UW","PHX","07:00","07:10","240","237","10","07:27","17","0","0","0","0","0"
"US","01/29/2014","0563","N519UW","PHX","17:05","17:10","232","204","5","17:20","10","0","0","0","0","0"
"US","01/29/2014","0602","N546UW","PHX","05:00","05:00","227","225","0","05:29","29","0","0","0","0","0"
"US","01/29/2014","0636","N624AW","PHX","14:10","14:06","227","208","-4","14:19","13","0","0","0","0","0"
"US","01/29/2014","0702","N102UW","PHL","13:45","13:32","120","128","-13","13:46","14","0","0","0","0","0"
"US","01/29/2014","0758","N113UW","PHL","11:55","11:46","114","115","-9","12:05","19","0","0","0","0","0"
"US","01/29/2014","0780","N186US","PHX","11:00","10:58","221","204","-2","11:12","14","0","0","0","0","0"
"US","01/29/2014","0785","N172US","PHL","10:00","10:39","113","105","39","10:51","12","31","0","0","0","0"
"US","01/29/2014","0798","N127UW","PHL","16:15","16:19","116","111","4","16:33","14","0","0","0","0","0"
"US","01/29/2014","0895","N167US","PHL","18:55","18:56","114","111","1","19:10","14","0","0","0","0","0"
"US","01/29/2014","1746","N558UW","PHL","07:26","07:15","119","119","-11","07:43","28","0","0","0","0","0"
"US","01/29/2014","1758","N102UW","PHL","06:00","06:35","122","0","35","00:00","0","0","0","0","0","0"
"US","01/29/2014","1769","N103US","CLT","17:59","17:48","111","113","-11","18:04","16","0","0","0","0","0"
"US","01/29/2014","1800","N171US","CLT","05:45","05:36","118","111","-9","05:55","19","0","0","0","0","0"
"US","01/29/2014","1808","N194UW","CLT","09:20","09:21","112","104","1","09:33","12","0","0","0","0","0"
"US","01/29/2014","1829","N536UW","CLT","14:00","13:50","111","117","-10","14:15","25","0","0","0","0","0"
"US","01/29/2014","1873","N169UW","CLT","18:10","18:04","124","105","-6","18:14","10","0","0","0","0","0"
"US","01/29/2014","1919","N177US","CLT","16:20","16:34","114","98","14","16:44","10","0","0","0","0","0"
"US","01/29/2014","2070","N150UW","CLT","12:10","12:00","111","102","-10","12:14","14","0","0","0","0","0"
"US","01/29/2014","2077","N184US","CLT","07:40","07:32","116","125","-8","07:55","23","0","0","0","0","0"
"US","01/29/2015","0407","N167US","PHX","10:55","10:56","228","246","1","11:18","22","0","1","18","0","0"
"US","01/29/2015","0409","N576UW","PHX","14:05","14:00","229","223","-5","14:14","14","0","0","0","0","0"
"US","01/29/2015","0424","N173US","PHX","07:00","06:57","250","253","-3","07:09","12","0","0","0","0","0"
"US","01/29/2015","0463","N187US","CLT","15:59","15:57","114","109","-2","16:18","21","0","0","0","0","0"
"US","01/29/2015","0563","N914UY","PHX","17:05","17:01","234","231","-4","17:16","15","0","0","0","0","0"
"US","01/29/2015","0578","N939UW","PHL","07:30","07:21","121","115","-9","07:42","21","0","0","0","0","0"
"US","01/29/2015","0602","N561UW","PHX","05:00","04:58","231","224","-2","05:09","11","0","0","0","0","0"
"US","01/29/2015","0691","N570UW","CLT","09:00","09:04","119","116","4","09:30","26","0","0","0","0","0"
"US","01/29/2015","0742","N939UW","PHL","13:55","13:49","123","108","-6","14:03","14","0","0","0","0","0"
"US","01/29/2015","0758","N675AW","PHL","12:05","11:55","118","117","-10","12:14","19","0","0","0","0","0"
"US","01/29/2015","0759","N539UW","CLT","21:00","21:15","117","101","15","21:35","20","0","0","0","0","0"
"US","01/29/2015","0783","N941UW","PHL","16:00","15:53","116","122","-7","16:18","25","0","0","0","0","0"
"US","01/29/2015","0895","N180US","PHL","18:55","18:49","117","133","-6","19:02","13","0","0","0","0","0"
"US","01/29/2015","1806","N543UW","CLT","13:55","13:51","115","100","-4","14:06","15","0","0","0","0","0"
"US","01/29/2015","1831","N583UW","CLT","07:25","07:19","122","114","-6","07:40","21","0","0","0","0","0"
"US","01/29/2015","1859","N644AW","CLT","10:39","10:34","116","98","-5","10:47","13","0","0","0","0","0"
"US","01/29/2015","1896","N150UW","PHL","06:00","05:52","125","123","-8","06:15","23","0","0","0","0","0"
"US","01/29/2015","1910","N548UW","CLT","05:50","05:42","121","113","-8","06:02","20","0","0","0","0","0"
"US","01/29/2015","1933","N557UW","PHL","09:57","09:58","116","119","1","10:22","24","0","0","0","0","0"
"US","01/29/2015","2010","N200UU","CLT","18:25","18:37","116","101","12","18:56","19","0","0","0","0","0"
"US","01/29/2015","2056","N157UW","CLT","12:15","12:07","117","111","-8","12:27","20","0","0","0","0","0"
"US","01/30/2012","0002","N627AW","PHX","04:57","04:49","234","241","-8","05:18","29","0","0","0","0","0"
"US","01/30/2012","0005","N644AW","PHL","18:55","18:47","116","107","-8","19:00","13","0","0","0","0","0"
"US","01/30/2012","0006","N621AW","PHX","14:07","14:36","230","220","29","14:59","23","19","0","0","0","0"
"US","01/30/2012","0019","N548UW","CLT","13:50","13:41","115","125","-9","14:10","29","0","0","0","0","0"
"US","01/30/2012","0090","N624AW","PHX","10:57","10:58","231","223","1","11:11","13","0","0","0","0","0"
"US","01/30/2012","0114","N507AY","CLT","07:40","07:36","118","102","-4","07:48","12","0","0","0","0","0"
"US","01/30/2012","0192","N551UW","PHX","17:07","17:02","234","224","-5","17:20","18","0","0","0","0","0"
"US","01/30/2012","0195","N546UW","PHX","06:52","06:45","242","225","-7","06:59","14","0","0","0","0","0"
"US","01/30/2012","0798","N119US","PHL","15:55","15:50","115","100","-5","16:02","12","0","0","0","0","0"
"US","01/30/2012","0927","N404US","CLT","16:10","16:37","113","110","27","16:51","14","8","0","0","0","16"
"US","01/30/2012","0943","N540UW","PHL","07:25","07:22","123","106","-3","07:38","16","0","0","0","0","0"
"US","01/30/2012","0957","N125UW","PHL","06:00","05:56","122","104","-4","06:09","13","0","0","0","0","0"
"US","01/30/2012","0997","N119US","PHL","09:40","09:34","116","111","-6","09:56","22","0","0","0","0","0"
"US","01/30/2012","1167","N432US","PHL","11:45","11:40","118","105","-5","11:50","10","0","0","0","0","0"
"US","01/30/2012","1409","N421US","CLT","09:30","09:28","112","103","-2","09:47","19","0","0","0","0","0"
"US","01/30/2012","1728","N127UW","PHL","13:55","13:51","123","118","-4","14:12","21","0","0","0","0","0"
"US","01/30/2012","1910","N193UW","CLT","05:50","05:43","114","103","-7","05:58","15","0","0","0","0","0"
