Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","02/14/2022","1520","N484WN","BNA","07:00","06:57","100","76","-3","07:09","12","0","0","0","0","0"
"WN","02/14/2022","1537","N7746C","BWI","19:35","19:33","110","90","-2","19:44","11","0","0","0","0","0"
"WN","02/14/2022","1633","N727SW","BWI","17:00","16:55","105","95","-5","17:09","14","0","0","0","0","0"
"WN","02/14/2022","1678","N732SW","DEN","14:45","14:41","165","148","-4","14:52","11","0","0","0","0","0"
"WN","02/14/2022","1685","N253WN","FLL","13:35","13:27","185","167","-8","13:40","13","0","0","0","0","0"
"WN","02/14/2022","1711","N950WN","TPA","15:55","16:03","155","150","8","16:19","16","0","0","0","0","0"
"WN","02/14/2022","1894","N720WN","BWI","06:30","06:44","110","98","14","06:55","11","0","0","0","0","0"
"WN","02/14/2022","2042","N955WN","RSW","14:55","15:07","175","160","12","15:20","13","0","0","0","0","0"
"WN","02/14/2022","2120","N793SA","DAL","20:25","20:25","155","130","0","20:40","15","0","0","0","0","0"
"WN","02/14/2022","2133","N401WN","DEN","18:50","18:52","170","151","2","19:08","16","0","0","0","0","0"
"WN","02/14/2022","2346","N215WN","DAL","08:40","08:39","155","130","-1","08:51","12","0","0","0","0","0"
"WN","02/14/2022","2424","N411WN","DEN","12:55","13:07","165","154","12","13:22","15","0","0","0","0","0"
"WN","02/14/2022","3069","N427WN","LAS","14:00","14:05","245","226","5","14:16","11","0","0","0","0","0"
"WN","02/15/2021","0157","N222WN","BNA","16:00","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","02/15/2021","0205","","DEN","13:45","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","02/15/2021","0382","N734SA","DAL","08:40","11:20","155","184","160","12:05","45","35","0","29","0","125"
"WN","02/15/2021","0495","N427WN","DEN","20:40","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","02/15/2021","0516","N222WN","DEN","09:15","10:47","160","170","92","11:19","32","92","0","10","0","0"
"WN","02/15/2021","1079","N427WN","DEN","12:45","13:28","160","173","43","14:05","37","23","0","13","0","20"
"WN","02/15/2021","1347","N427WN","BNA","19:45","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","02/15/2021","1424","N222WN","BNA","07:00","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","02/15/2021","1513","N7731A","BWI","20:50","00:00","105","0","0","00:00","0","0","0","0","0","0"
"WN","02/15/2021","1533","N280WN","BWI","11:25","12:09","110","125","44","12:49","40","6","0","15","0","38"
"WN","02/15/2021","1639","N932WN","BWI","06:30","07:13","110","128","43","07:51","38","43","0","18","0","0"
"WN","02/15/2021","1647","N427WN","DEN","06:00","06:39","155","154","39","07:05","26","38","0","0","0","0"
"WN","02/15/2021","1649","N280WN","PHX","10:25","18:46","235","232","501","19:25","39","498","0","0","0","0"
"WN","02/15/2021","1663","N280WN","DAL","18:15","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","02/15/2021","1864","N280WN","BWI","17:40","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","02/15/2021","4519","N926WN","DAL","12:15","12:31","160","211","16","13:06","35","0","0","51","0","16"
"WN","02/15/2022","0051","N291WN","DAL","15:50","15:46","150","134","-4","16:02","16","0","0","0","0","0"
"WN","02/15/2022","0223","N924WN","BWI","12:40","12:41","105","98","1","12:59","18","0","0","0","0","0"
"WN","02/15/2022","0497","N212WN","DEN","20:50","20:49","160","162","-1","21:02","13","0","0","0","0","0"
"WN","02/15/2022","0562","N556WN","DEN","06:00","05:56","165","166","-4","06:19","23","0","0","0","0","0"
"WN","02/15/2022","0656","N7815L","DAL","12:15","12:13","150","129","-2","12:24","11","0","0","0","0","0"
"WN","02/15/2022","0679","N293WN","BNA","17:55","17:50","95","86","-5","18:11","21","0","0","0","0","0"
"WN","02/15/2022","0700","N213WN","PHX","09:15","09:14","250","245","-1","09:40","26","0","0","0","0","0"
"WN","02/15/2022","0863","N7846A","DEN","11:05","11:16","160","161","11","11:38","22","0","0","0","0","0"
"WN","02/15/2022","0943","N412WN","BNA","15:10","15:34","90","79","24","15:49","15","0","0","0","0","0"
"WN","02/15/2022","1139","N969WN","AUS","17:15","17:09","180","148","-6","17:20","11","0","0","0","0","0"
"WN","02/15/2022","1322","N434WN","PHX","16:10","16:07","235","239","-3","16:26","19","0","0","0","0","0"
"WN","02/15/2022","1366","N438WN","MCO","13:45","13:45","160","158","0","14:06","21","0","0","0","0","0"
"WN","02/15/2022","1520","N925WN","BNA","07:00","06:55","100","77","-5","07:10","15","0","0","0","0","0"
"WN","02/15/2022","1633","N283WN","BWI","17:00","16:54","105","94","-6","17:08","14","0","0","0","0","0"
"WN","02/15/2022","1678","N264LV","DEN","14:45","14:40","165","158","-5","14:57","17","0","0","0","0","0"
"WN","02/15/2022","1685","N928WN","FLL","13:35","13:59","185","173","24","14:13","14","0","0","0","0","0"
"WN","02/15/2022","1711","N7734H","TPA","15:55","16:28","155","149","33","16:43","15","2","0","0","0","25"
"WN","02/15/2022","2042","N483WN","RSW","14:55","15:07","175","159","12","15:19","12","0","0","0","0","0"
"WN","02/15/2022","2120","N495WN","DAL","20:25","20:21","155","134","-4","20:35","14","0","0","0","0","0"
"WN","02/15/2022","2133","N7814B","DEN","18:50","19:02","170","153","12","19:18","16","0","0","0","0","0"
"WN","02/15/2022","2346","N491WN","DAL","08:40","08:38","155","140","-2","08:54","16","0","0","0","0","0"
"WN","02/15/2022","2424","N7869A","DEN","12:55","13:12","165","156","17","13:28","16","0","0","0","0","0"
"WN","02/15/2022","3042","N437WN","BNA","11:30","11:40","90","72","10","11:51","11","0","0","0","0","0"
"WN","02/15/2022","3069","N7836A","LAS","14:00","14:07","245","242","7","14:21","14","0","0","0","0","0"
"WN","02/16/2021","0157","N498WN","BNA","16:00","16:38","100","86","38","16:53","15","11","0","0","0","13"
"WN","02/16/2021","0205","N7848A","DEN","13:45","14:05","165","145","20","14:15","10","0","0","0","0","0"
"WN","02/16/2021","0382","N262WN","DAL","08:40","08:44","155","138","4","08:56","12","0","0","0","0","0"
"WN","02/16/2021","0495","N909WN","DEN","20:40","21:00","160","139","20","21:11","11","0","0","0","0","0"
"WN","02/16/2021","0516","","DEN","09:15","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","02/16/2021","1079","N296WN","DEN","12:45","13:42","160","144","57","13:55","13","10","0","0","0","31"
"WN","02/16/2021","1347","N926WN","BNA","19:45","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","02/16/2021","1424","N919WN","BNA","07:00","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","02/16/2021","1513","N419WN","BWI","20:50","21:21","105","100","31","21:39","18","0","0","0","0","26"
"WN","02/16/2021","1533","N781WN","BWI","11:25","11:25","110","113","0","11:38","13","0","0","0","0","0"
"WN","02/16/2021","1639","N919WN","BWI","06:30","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","02/16/2021","1647","N7884G","DEN","06:00","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","02/16/2021","1649","N7820L","PHX","10:25","10:39","235","207","14","10:49","10","0","0","0","0","0"
"WN","02/16/2021","1663","N954WN","DAL","18:15","18:15","155","142","0","18:27","12","0","0","0","0","0"
"WN","02/16/2021","1864","N781WN","BWI","17:40","17:33","110","112","-7","18:02","29","0","0","0","0","0"
"WN","02/16/2021","4519","N7745A","DAL","12:15","12:14","160","146","-1","12:26","12","0","0","0","0","0"
"WN","02/16/2022","0051","N429WN","DAL","15:50","16:01","150","163","11","16:25","24","7","0","13","0","4"
"WN","02/16/2022","0223","N733SA","BWI","12:40","12:35","105","93","-5","12:49","14","0","0","0","0","0"
"WN","02/16/2022","0497","N727SW","DEN","20:50","21:05","160","166","15","21:20","15","7","0","6","0","8"
"WN","02/16/2022","0562","N944WN","DEN","06:00","05:58","165","161","-2","06:12","14","0","0","0","0","0"
"WN","02/16/2022","0656","N7847A","DAL","12:15","12:13","150","151","-2","12:27","14","0","0","0","0","0"
"WN","02/16/2022","0679","N912WN","BNA","17:55","18:03","95","95","8","18:29","26","0","0","0","0","0"
"WN","02/16/2022","0700","N968WN","PHX","09:15","09:15","250","241","0","09:38","23","0","0","0","0","0"
"WN","02/16/2022","0863","N416WN","DEN","11:05","11:06","160","171","1","11:27","21","0","0","0","0","0"
"WN","02/16/2022","0943","N230WN","BNA","15:10","16:00","90","80","50","16:12","12","3","0","0","0","37"
"WN","02/16/2022","1139","N451WN","AUS","17:15","17:34","180","184","19","17:49","15","18","0","4","0","1"
"WN","02/16/2022","1322","N466WN","PHX","16:10","16:18","235","241","8","16:32","14","0","0","0","0","0"
"WN","02/16/2022","1366","N444WN","MCO","13:45","14:01","160","150","16","14:15","14","0","0","0","0","0"
"WN","02/16/2022","1520","N7741C","BNA","07:00","06:57","100","90","-3","07:22","25","0","0","0","0","0"
"WN","02/16/2022","1633","N922WN","BWI","17:00","19:31","105","91","151","19:42","11","0","0","0","0","137"
"WN","02/16/2022","1678","N422WN","DEN","14:45","15:04","165","171","19","15:19","15","12","0","6","0","7"
"WN","02/16/2022","1685","N493WN","FLL","13:35","14:24","185","180","49","14:51","27","44","0","0","0","0"
"WN","02/16/2022","1711","N264LV","TPA","15:55","16:52","155","144","57","17:03","11","40","0","0","0","6"
"WN","02/16/2022","2042","N962WN","RSW","14:55","15:14","175","155","19","15:25","11","0","0","0","0","0"
"WN","02/16/2022","2120","N951WN","DAL","20:25","20:26","155","160","1","20:41","15","0","0","0","0","0"
"WN","02/16/2022","2133","N490WN","DEN","18:50","20:00","170","170","70","20:18","18","17","0","0","0","53"
"WN","02/16/2022","2346","N474WN","DAL","08:40","08:35","155","142","-5","08:47","12","0","0","0","0","0"
"WN","02/16/2022","2424","N421LV","DEN","12:55","12:52","165","157","-3","13:01","9","0","0","0","0","0"
"WN","02/16/2022","3042","N734SA","BNA","11:30","11:38","90","80","8","11:48","10","0","0","0","0","0"
"WN","02/16/2022","3069","N942WN","LAS","14:00","14:17","245","227","17","14:27","10","0","0","0","0","0"
"WN","02/17/2021","0157","N423WN","BNA","16:00","16:02","100","97","2","16:16","14","0","0","0","0","0"
"WN","02/17/2021","0205","N956WN","DEN","13:45","14:35","165","161","50","14:53","18","0","0","0","0","46"
"WN","02/17/2021","0382","N7715E","DAL","08:40","08:35","155","148","-5","08:49","14","0","0","0","0","0"
"WN","02/17/2021","0495","N484WN","DEN","20:40","20:42","160","154","2","21:02","20","0","0","0","0","0"
"WN","02/17/2021","0516","N403WN","DEN","09:15","09:17","160","151","2","09:33","16","0","0","0","0","0"
"WN","02/17/2021","1079","N7742B","DEN","12:45","12:46","160","168","1","13:01","15","0","0","0","0","0"
"WN","02/17/2021","1347","N483WN","BNA","19:45","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","02/17/2021","1424","N919WN","BNA","07:00","08:03","100","91","63","08:18","15","54","0","0","0","0"
"WN","02/17/2021","1513","N257WN","BWI","20:50","21:05","105","97","15","21:22","17","0","0","0","0","0"
"WN","02/17/2021","1533","N737JW","BWI","11:25","11:25","110","100","0","11:39","14","0","0","0","0","0"
"WN","02/17/2021","1639","N781WN","BWI","06:30","06:32","110","111","2","06:57","25","0","0","0","0","0"
"WN","02/17/2021","1647","","DEN","06:00","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","02/17/2021","1649","N494WN","PHX","10:25","10:22","235","218","-3","10:38","16","0","0","0","0","0"
"WN","02/17/2021","1663","N403WN","DAL","18:15","18:11","155","163","-4","18:38","27","0","0","0","0","0"
"WN","02/17/2021","1864","N737JW","BWI","17:40","17:33","110","111","-7","17:48","15","0","0","0","0","0"
"WN","02/17/2021","4519","N253WN","DAL","12:15","12:14","160","159","-1","12:27","13","0","0","0","0","0"
"WN","02/17/2022","0051","N550WN","DAL","15:50","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","02/17/2022","0223","N7735A","BWI","12:40","13:24","105","120","44","14:06","42","44","0","15","0","0"
"WN","02/17/2022","0291","N7862A","MCO","13:45","13:46","160","191","1","14:37","51","0","0","32","0","0"
"WN","02/17/2022","0497","N776WN","DEN","20:50","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","02/17/2022","0562","N7735A","DEN","06:00","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","02/17/2022","0656","N7721E","DAL","12:15","12:37","150","162","22","12:49","12","19","0","12","0","3"
"WN","02/17/2022","0679","N246LV","BNA","17:55","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","02/17/2022","0700","N7858A","PHX","09:15","09:15","250","243","0","09:35","20","0","0","0","0","0"
"WN","02/17/2022","0863","N727SW","DEN","11:05","11:03","160","157","-2","11:20","17","0","0","0","0","0"
"WN","02/17/2022","0876","N454WN","LAS","14:00","00:00","245","0","0","00:00","0","0","0","0","0","0"
"WN","02/17/2022","0943","N427WN","BNA","15:10","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","02/17/2022","1139","N7745A","AUS","17:15","00:00","180","0","0","00:00","0","0","0","0","0","0"
"WN","02/17/2022","1197","N438WN","BNA","11:30","11:28","90","87","-2","11:40","12","0","0","0","0","0"
"WN","02/17/2022","1322","N429WN","PHX","16:10","21:20","235","207","310","21:34","14","0","20","0","0","262"
"WN","02/17/2022","1520","N735SA","BNA","07:00","07:00","100","108","0","07:35","35","0","0","0","0","0"
"WN","02/17/2022","1537","N731SA","BWI","19:35","22:27","110","103","172","22:52","25","44","0","0","0","121"
"WN","02/17/2022","1633","N476WN","BWI","17:00","00:00","105","0","0","00:00","0","0","0","0","0","0"
"WN","02/17/2022","1678","N956WN","DEN","14:45","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","02/17/2022","1685","N266WN","FLL","13:35","13:49","185","212","14","14:39","50","14","0","27","0","0"
"WN","02/17/2022","1711","N239WN","TPA","15:55","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","02/17/2022","1894","N555LV","BWI","06:30","06:25","110","104","-5","06:39","14","0","0","0","0","0"
"WN","02/17/2022","2042","N956WN","RSW","14:55","15:09","175","213","14","16:05","56","5","0","38","0","9"
"WN","02/17/2022","2120","N477WN","DAL","20:25","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","02/17/2022","2133","N8737L","DEN","18:50","00:00","170","0","0","00:00","0","0","0","0","0","0"
"WN","02/17/2022","2346","N725SW","DAL","08:40","08:43","155","174","3","08:58","15","0","0","22","0","0"
"WN","02/17/2022","2424","N7713A","DEN","12:55","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","02/18/2021","0157","N494WN","BNA","16:00","16:00","100","119","0","16:42","42","0","0","19","0","0"
"WN","02/18/2021","0205","N291WN","DEN","13:45","13:52","165","161","7","14:23","31","0","0","0","0","0"
"WN","02/18/2021","0382","N957WN","DAL","08:40","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","02/18/2021","0495","N7725A","DEN","20:40","20:36","160","152","-4","21:00","24","0","0","0","0","0"
"WN","02/18/2021","0516","N956WN","DEN","09:15","09:25","160","174","10","10:09","44","7","0","14","0","3"
"WN","02/18/2021","1079","N7842A","DEN","12:45","13:19","160","170","34","14:00","41","10","0","10","0","24"
"WN","02/18/2021","1347","N295WN","BNA","19:45","19:51","100","96","6","20:08","17","0","0","0","0","0"
"WN","02/18/2021","1424","N494WN","BNA","07:00","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","02/18/2021","1513","N7883A","BWI","20:50","20:49","105","103","-1","21:07","18","0","0","0","0","0"
"WN","02/18/2021","1533","N231WN","BWI","11:25","14:35","110","151","190","15:37","62","0","0","41","0","190"
"WN","02/18/2021","1639","N956WN","BWI","06:30","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","02/18/2021","1647","N7732A","DEN","06:00","06:07","155","185","7","06:59","52","7","0","30","0","0"
"WN","02/18/2021","1649","N7874B","PHX","10:25","10:23","235","253","-2","11:12","49","0","0","16","0","0"
"WN","02/18/2021","1663","N956WN","DAL","18:15","18:11","155","150","-4","18:27","16","0","0","0","0","0"
"WN","02/18/2021","1864","N953WN","BWI","17:40","18:13","110","117","33","18:45","32","0","0","7","0","33"
"WN","02/18/2021","4519","N484WN","DAL","12:15","12:23","160","165","8","12:55","32","0","0","0","0","0"
"WN","02/18/2022","0051","N292WN","DAL","15:50","16:59","150","145","69","17:12","13","16","0","0","0","48"
"WN","02/18/2022","0223","N915WN","BWI","12:40","13:03","105","93","23","13:15","12","0","0","0","0","0"
"WN","02/18/2022","0497","N430WN","DEN","20:50","21:19","160","146","29","21:31","12","7","0","0","0","8"
"WN","02/18/2022","0562","N564WN","DEN","06:00","06:07","165","163","7","06:35","28","0","0","0","0","0"
"WN","02/18/2022","0656","N7866A","DAL","12:15","12:28","150","139","13","12:38","10","0","0","0","0","0"
"WN","02/18/2022","0679","N931WN","BNA","17:55","19:34","95","94","99","19:47","13","9","0","0","0","89"
"WN","02/18/2022","0700","N912WN","PHX","09:15","09:46","250","232","31","10:03","17","0","0","0","0","0"
"WN","02/18/2022","0863","N900WN","DEN","11:05","11:24","160","154","19","11:44","20","0","0","0","0","0"
"WN","02/18/2022","0876","N7852A","LAS","14:00","14:25","245","215","25","14:37","12","0","0","0","0","0"
"WN","02/18/2022","0943","N757LV","BNA","15:10","15:25","90","88","15","15:46","21","0","0","0","0","0"
"WN","02/18/2022","1139","N7732A","AUS","17:15","18:05","180","193","50","18:33","28","49","0","13","0","1"
"WN","02/18/2022","1197","N7846A","BNA","11:30","11:47","90","93","17","12:11","24","12","0","3","0","5"
"WN","02/18/2022","1322","N499WN","PHX","16:10","16:32","235","225","22","16:48","16","0","0","0","0","0"
"WN","02/18/2022","1366","N268WN","MCO","13:45","14:07","160","147","22","14:20","13","0","0","0","0","0"
"WN","02/18/2022","1520","N7733B","BNA","07:00","08:31","100","99","91","08:57","26","90","0","0","0","0"
"WN","02/18/2022","1537","N7745A","BWI","19:35","19:45","110","142","10","19:57","12","0","0","32","0","10"
"WN","02/18/2022","1633","N283WN","BWI","17:00","18:08","105","103","68","18:25","17","9","0","0","0","57"
"WN","02/18/2022","1678","N416WN","DEN","14:45","15:35","165","165","50","16:00","25","40","0","0","0","10"
"WN","02/18/2022","1685","N908WN","FLL","13:35","14:33","185","178","58","14:53","20","14","0","0","0","37"
"WN","02/18/2022","1711","N8605E","TPA","15:55","17:07","155","148","72","17:23","16","20","0","0","0","45"
"WN","02/18/2022","1894","","BWI","06:30","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","02/18/2022","2042","N7865A","RSW","14:55","15:55","175","168","60","16:09","14","23","0","0","0","30"
"WN","02/18/2022","2120","N475WN","DAL","20:25","21:14","155","141","49","21:28","14","1","0","0","0","34"
"WN","02/18/2022","2133","N770SA","DEN","18:50","19:18","170","153","28","19:35","17","0","0","0","0","0"
