
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","04/10/2013","3792","N516LR","CLT","18:40","00:00","111","0","0","00:00","0","0","0","0","0","0"
"YV","04/10/2013","3795","N509MJ","OKC","20:11","21:03","128","128","52","21:17","14","52","0","0","0","0"
"YV","04/10/2013","3796","N504MJ","PHL","16:05","20:49","121","189","284","21:11","22","0","0","68","0","284"
"YV","04/10/2013","3799","N522LR","OKC","08:20","08:43","127","163","23","09:33","50","0","23","36","0","0"
"YV","04/11/2012","3725","N514MJ","DAY","16:29","16:26","67","57","-3","16:37","11","0","0","0","0","0"
"YV","04/11/2012","3728","N505MJ","MIA","13:17","13:15","180","170","-2","13:34","19","0","0","0","0","0"
"YV","04/11/2012","3731","N519LR","DFW","09:47","09:44","147","127","-3","09:55","11","0","0","0","0","0"
"YV","04/11/2012","3732","N507MJ","ELP","20:15","21:26","198","178","71","21:40","14","0","0","0","0","51"
"YV","04/11/2012","3734","N503MJ","PHL","11:29","11:22","121","115","-7","11:35","13","0","0","0","0","0"
"YV","04/11/2012","3737","N501MJ","ATL","13:19","13:17","117","107","-2","13:37","20","0","0","0","0","0"
"YV","04/11/2012","3738","N505MJ","ALB","07:50","07:56","113","114","6","08:10","14","0","0","0","0","0"
"YV","04/11/2012","3739","N521LR","ALB","18:23","18:20","113","106","-3","18:29","9","0","0","0","0","0"
"YV","04/11/2012","3740","N510MJ","DFW","06:47","00:00","147","0","0","00:00","0","0","0","0","0","0"
"YV","04/11/2012","3746","N510MJ","MHT","13:25","13:24","128","154","-1","14:03","39","0","0","25","0","0"
"YV","04/11/2012","3748","N505MJ","CLT","21:12","21:35","109","97","23","21:51","16","0","0","0","0","0"
"YV","04/11/2012","3750","N511MJ","DTW","14:07","14:40","76","73","33","14:51","11","0","0","0","0","30"
"YV","04/11/2012","3752","N522LR","MIA","07:06","07:03","180","158","-3","07:15","12","0","0","0","0","0"
"YV","04/11/2012","3753","N510MJ","PVD","19:25","19:21","129","121","-4","19:29","8","0","0","0","0","0"
"YV","04/11/2012","3762","N506MJ","CLT","16:11","00:00","117","0","0","00:00","0","0","0","0","0","0"
"YV","04/11/2012","3763","N514MJ","DAY","20:01","20:11","71","56","10","20:21","10","0","0","0","0","0"
"YV","04/11/2012","3767","N511MJ","ATL","08:30","00:00","115","0","0","00:00","0","0","0","0","0","0"
"YV","04/11/2012","3772","N519LR","DTW","16:26","16:19","80","70","-7","16:32","13","0","0","0","0","0"
"YV","04/11/2012","3773","N522LR","AUS","20:28","21:38","164","144","70","21:56","18","50","0","0","0","0"
"YV","04/11/2012","3774","N518LR","ATL","14:56","16:12","117","100","76","16:28","16","59","0","0","0","0"
"YV","04/11/2012","3776","N503MJ","BDL","17:10","16:59","129","123","-11","17:11","12","0","0","0","0","0"
"YV","04/11/2012","3777","N518LR","MEM","09:45","09:40","103","85","-5","09:49","9","0","0","0","0","0"
"YV","04/11/2012","3786","N501MJ","RDU","18:53","19:09","116","99","16","19:19","10","0","0","0","0","0"
"YV","04/11/2012","3789","N516LR","ORF","09:00","08:55","123","117","-5","09:09","14","0","0","0","0","0"
"YV","04/11/2012","3792","N511MJ","CLT","18:32","18:26","106","105","-6","18:39","13","0","0","0","0","0"
"YV","04/11/2012","3795","N521LR","ROC","13:10","13:05","94","98","-5","13:15","10","0","0","0","0","0"
"YV","04/11/2012","3796","N512MJ","OKC","08:00","08:25","128","112","25","08:39","14","0","0","0","0","0"
"YV","04/11/2012","3798","N522LR","ATL","16:03","16:01","117","100","-2","16:19","18","0","0","0","0","0"
"YV","04/11/2013","3726","N515MJ","ATL","13:32","13:39","113","121","7","13:53","14","7","0","8","0","0"
"YV","04/11/2013","3730","N510MJ","ELP","20:05","20:08","194","196","3","20:28","20","0","0","0","0","0"
"YV","04/11/2013","3734","N504MJ","CLT","16:20","17:44","111","109","84","17:57","13","0","0","0","0","82"
"YV","04/11/2013","3736","N509MJ","MIA","13:11","15:30","180","182","139","15:42","12","0","0","2","0","139"
"YV","04/11/2013","3738","N509MJ","BDL","20:57","23:21","122","114","144","23:34","13","0","0","0","0","136"
"YV","04/11/2013","3742","N501MJ","DFW","10:08","10:07","143","161","-1","10:30","23","0","0","17","0","0"
"YV","04/11/2013","3745","N509MJ","DSM","09:35","10:18","73","82","43","10:45","27","43","0","9","0","0"
"YV","04/11/2013","3746","N508MJ","MHT","13:35","00:00","130","0","0","00:00","0","0","0","0","0","0"
"YV","04/11/2013","3748","N516LR","SYR","06:40","07:27","102","87","47","07:38","11","32","0","0","0","0"
"YV","04/11/2013","3750","N510MJ","CHS","14:25","00:00","121","0","0","00:00","0","0","0","0","0","0"
"YV","04/11/2013","3755","N521LR","ORF","11:40","13:13","121","129","93","13:33","20","0","0","8","0","93"
"YV","04/11/2013","3757","N522LR","MIA","19:52","20:17","180","203","25","20:46","29","25","0","23","0","0"
"YV","04/11/2013","3758","N510MJ","MIA","06:57","07:02","180","179","5","07:21","19","0","0","0","0","0"
"YV","04/11/2013","3763","N513MJ","SYR","14:00","00:00","102","0","0","00:00","0","0","0","0","0","0"
"YV","04/11/2013","3765","N504MJ","ATL","11:15","11:59","111","146","44","12:36","37","44","0","35","0","0"
"YV","04/11/2013","3767","N513MJ","ATL","08:52","08:50","111","127","-2","09:21","31","0","0","0","0","0"
"YV","04/11/2013","3772","N518LR","AUS","08:51","10:08","159","180","77","10:37","29","0","0","21","0","77"
"YV","04/11/2013","3781","N516LR","PVD","18:58","19:00","127","130","2","19:26","26","0","0","0","0","0"
"YV","04/11/2013","3783","N513MJ","BUF","16:55","17:24","88","89","29","17:46","22","0","29","1","0","0"
"YV","04/11/2013","3784","N511MJ","ROC","21:00","21:27","98","97","27","21:53","26","0","26","0","0","0"
"YV","04/11/2013","3785","N501MJ","DTW","21:45","22:28","74","79","43","22:47","19","0","0","5","0","43"
"YV","04/11/2013","3788","N516LR","PHL","11:43","12:03","117","114","20","12:18","15","0","0","0","0","17"
"YV","04/11/2013","3792","N515MJ","CLT","18:40","19:01","111","136","21","19:22","21","0","0","25","0","21"
"YV","04/11/2013","3795","N508MJ","OKC","20:11","00:00","128","0","0","00:00","0","0","0","0","0","0"
"YV","04/11/2013","3796","N501MJ","PHL","16:05","16:37","121","128","32","16:56","19","0","0","7","0","32"
"YV","04/11/2013","3799","N514MJ","OKC","08:22","08:47","127","140","25","09:07","20","25","0","13","0","0"
"YV","04/11/2022","6112","N86350","MCI","13:15","13:12","102","91","-3","13:26","14","0","0","0","0","0"
"YV","04/11/2022","6184","N86309","ORF","10:52","10:50","134","115","-2","11:02","12","0","0","0","0","0"
"YV","04/12/2012","3725","N511MJ","DAY","16:29","16:24","67","58","-5","16:42","18","0","0","0","0","0"
"YV","04/12/2012","3728","N507MJ","MIA","13:17","13:12","180","162","-5","13:29","17","0","0","0","0","0"
"YV","04/12/2012","3731","N513MJ","DFW","09:47","09:53","147","130","6","10:09","16","0","0","0","0","0"
"YV","04/12/2012","3732","N514MJ","ELP","20:15","20:09","198","187","-6","20:28","19","0","0","0","0","0"
"YV","04/12/2012","3734","N522LR","PHL","11:29","11:28","121","102","-1","11:35","7","0","0","0","0","0"
"YV","04/12/2012","3738","N501MJ","ALB","07:50","07:44","113","118","-6","07:53","9","0","0","0","0","0"
"YV","04/12/2012","3739","N502MJ","ALB","18:23","18:22","113","120","-1","18:50","28","0","0","0","0","0"
"YV","04/12/2012","3746","N501MJ","MHT","13:25","13:16","128","144","-9","13:40","24","0","0","0","0","0"
"YV","04/12/2012","3748","N507MJ","CLT","21:12","21:07","109","88","-5","21:19","12","0","0","0","0","0"
"YV","04/12/2012","3750","N502MJ","DTW","14:07","14:06","76","75","-1","14:26","20","0","0","0","0","0"
"YV","04/12/2012","3752","N514MJ","MIA","07:06","07:23","180","158","17","07:33","10","0","0","0","0","0"
"YV","04/12/2012","3753","N501MJ","PVD","19:25","19:24","129","125","-1","19:39","15","0","0","0","0","0"
"YV","04/12/2012","3762","N505MJ","CLT","16:11","16:07","117","111","-4","16:25","18","0","0","0","0","0"
"YV","04/12/2012","3763","N511MJ","DAY","20:01","19:52","71","58","-9","20:08","16","0","0","0","0","0"
"YV","04/12/2012","3766","N516LR","ATL","13:19","13:12","117","101","-7","13:28","16","0","0","0","0","0"
"YV","04/12/2012","3767","N502MJ","ATL","08:30","08:29","115","96","-1","08:42","13","0","0","0","0","0"
"YV","04/12/2012","3770","N503MJ","SYR","13:31","14:03","104","92","32","14:15","12","20","0","0","0","0"
"YV","04/12/2012","3773","N506MJ","AUS","20:28","20:22","164","153","-6","20:43","21","0","0","0","0","0"
"YV","04/12/2012","3774","N514MJ","ATL","14:56","14:49","117","100","-7","15:08","19","0","0","0","0","0"
"YV","04/12/2012","3775","N505MJ","ATL","10:36","10:44","115","103","8","11:02","18","0","0","0","0","0"
"YV","04/12/2012","3776","N522LR","BDL","17:10","17:04","129","124","-6","17:21","17","0","0","0","0","0"
"YV","04/12/2012","3777","N518LR","JAX","06:00","06:15","136","115","15","06:25","10","0","0","0","0","0"
"YV","04/12/2012","3786","N503MJ","RDU","18:53","18:48","116","107","-5","19:09","21","0","0","0","0","0"
"YV","04/12/2012","3789","N510MJ","ORF","11:21","11:19","123","109","-2","11:29","10","0","0","0","0","0"
"YV","04/12/2012","3792","N516LR","CLT","18:32","18:27","106","104","-5","18:50","23","0","0","0","0","0"
"YV","04/12/2012","3795","N503MJ","CLT","08:30","08:23","110","93","-7","08:35","12","0","0","0","0","0"
"YV","04/12/2012","3796","N521LR","OKC","08:00","07:55","128","111","-5","08:03","8","0","0","0","0","0"
"YV","04/12/2012","3798","N513MJ","ATL","16:03","16:00","117","104","-3","16:20","20","0","0","0","0","0"
"YV","04/12/2013","3726","N510MJ","ATL","13:32","13:25","113","100","-7","13:33","8","0","0","0","0","0"
"YV","04/12/2013","3730","N503MJ","ELP","20:05","00:00","194","0","0","00:00","0","0","0","0","0","0"
"YV","04/12/2013","3734","N504MJ","CLT","16:20","16:26","111","99","6","16:41","15","0","0","0","0","0"
"YV","04/12/2013","3736","N506MJ","MIA","13:11","13:07","180","183","-4","13:24","17","0","0","0","0","0"
"YV","04/12/2013","3738","N514MJ","BDL","20:57","20:57","122","117","0","21:09","12","0","0","0","0","0"
"YV","04/12/2013","3742","N519LR","DFW","10:08","10:06","143","140","-2","10:19","13","0","0","0","0","0"
"YV","04/12/2013","3745","N509MJ","DSM","09:35","09:33","73","62","-2","09:41","8","0","0","0","0","0"
"YV","04/12/2013","3746","N509MJ","MHT","13:35","13:32","130","120","-3","13:45","13","0","0","0","0","0"
"YV","04/12/2013","3748","N501MJ","SYR","06:40","06:33","102","93","-7","06:42","9","0","0","0","0","0"
"YV","04/12/2013","3750","N511MJ","CHS","14:25","14:26","121","117","1","14:39","13","0","0","0","0","0"
"YV","04/12/2013","3755","N501MJ","ORF","11:40","11:36","121","111","-4","11:48","12","0","0","0","0","0"
"YV","04/12/2013","3757","N509MJ","MIA","19:52","20:17","180","176","25","20:32","15","21","0","0","0","0"
"YV","04/12/2013","3758","N511MJ","MIA","06:57","06:48","180","178","-9","07:03","15","0","0","0","0","0"
"YV","04/12/2013","3763","N508MJ","SYR","14:00","13:58","102","88","-2","14:10","12","0","0","0","0","0"
"YV","04/12/2013","3765","N504MJ","ATL","11:15","11:21","111","107","6","11:31","10","0","0","0","0","0"
"YV","04/12/2013","3767","N508MJ","ATL","08:52","09:01","111","112","9","09:23","22","0","0","0","0","0"
"YV","04/12/2013","3772","N522LR","AUS","08:51","08:47","159","162","-4","09:04","17","0","0","0","0","0"
"YV","04/12/2013","3781","N510MJ","PVD","18:58","18:54","127","115","-4","19:05","11","0","0","0","0","0"
"YV","04/12/2013","3783","N513MJ","BUF","16:55","00:00","88","0","0","00:00","0","0","0","0","0","0"
"YV","04/12/2013","3784","N506MJ","ROC","21:00","20:56","98","96","-4","21:16","20","0","0","0","0","0"
"YV","04/12/2013","3785","N519LR","DTW","21:45","22:03","74","56","18","22:09","6","0","0","0","0","0"
"YV","04/12/2013","3792","N508MJ","CLT","18:40","19:00","111","101","20","19:18","18","0","0","0","0","0"
"YV","04/12/2013","3795","N511MJ","OKC","20:11","20:07","128","124","-4","20:20","13","0","0","0","0","0"
"YV","04/12/2013","3796","N519LR","PHL","16:05","16:26","121","131","21","16:52","26","0","0","10","0","21"
"YV","04/12/2013","3799","N516LR","OKC","08:22","08:22","127","126","0","08:33","11","0","0","0","0","0"
"YV","04/12/2013","3800","N513MJ","PHL","11:43","00:00","117","0","0","00:00","0","0","0","0","0","0"
"YV","04/12/2022","6112","N86316","MCI","13:15","13:11","102","94","-4","13:32","21","0","0","0","0","0"
"YV","04/12/2022","6184","N83329","ORF","10:52","10:43","134","118","-9","11:01","18","0","0","0","0","0"
"YV","04/13/2012","3725","N513MJ","DAY","16:29","16:31","67","61","2","16:48","17","0","0","0","0","0"
"YV","04/13/2012","3728","N510MJ","MIA","13:17","13:38","180","170","21","13:56","18","0","0","0","0","0"
"YV","04/13/2012","3731","N509MJ","DFW","09:47","09:42","147","145","-5","09:59","17","0","0","0","0","0"
"YV","04/13/2012","3732","N511MJ","ELP","20:15","20:11","198","194","-4","20:24","13","0","0","0","0","0"
"YV","04/13/2012","3734","N506MJ","PHL","11:29","11:25","121","110","-4","11:38","13","0","0","0","0","0"
"YV","04/13/2012","3738","N503MJ","ALB","07:50","07:48","113","115","-2","08:02","14","0","0","0","0","0"
"YV","04/13/2012","3739","N505MJ","ALB","18:23","18:21","113","108","-2","18:37","16","0","0","0","0","0"
"YV","04/13/2012","3746","N503MJ","MHT","13:25","13:23","128","134","-2","13:46","23","0","0","0","0","0"
"YV","04/13/2012","3748","N510MJ","CLT","21:12","21:08","109","98","-4","21:24","16","0","0","0","0","0"
"YV","04/13/2012","3750","N505MJ","DTW","14:07","14:05","76","65","-2","14:17","12","0","0","0","0","0"
"YV","04/13/2012","3752","N511MJ","MIA","07:06","07:05","180","158","-1","07:17","12","0","0","0","0","0"
"YV","04/13/2012","3753","N503MJ","PVD","19:25","19:22","129","123","-3","19:35","13","0","0","0","0","0"
"YV","04/13/2012","3762","N516LR","CLT","16:11","16:04","117","118","-7","16:29","25","0","0","0","0","0"
"YV","04/13/2012","3763","N513MJ","DAY","20:01","19:59","71","62","-2","20:16","17","0","0","0","0","0"
"YV","04/13/2012","3766","N514MJ","ATL","13:19","13:19","117","116","0","13:47","28","0","0","0","0","0"
"YV","04/13/2012","3767","N505MJ","ATL","08:30","08:26","115","108","-4","08:47","21","0","0","0","0","0"
"YV","04/13/2012","3770","N522LR","SYR","13:31","13:24","104","113","-7","13:55","31","0","0","0","0","0"
"YV","04/13/2012","3773","N519LR","AUS","20:28","20:24","164","148","-4","20:35","11","0","0","0","0","0"
"YV","04/13/2012","3774","N511MJ","ATL","14:56","14:51","117","141","-5","15:09","18","0","0","19","0","0"
"YV","04/13/2012","3775","N516LR","ATL","10:36","10:37","115","98","1","10:52","15","0","0","0","0","0"
"YV","04/13/2012","3776","N506MJ","BDL","17:10","17:07","129","132","-3","17:38","31","0","0","0","0","0"
"YV","04/13/2012","3777","N513MJ","JAX","06:00","05:56","136","147","-4","06:33","37","0","0","0","0","0"
"YV","04/13/2012","3786","N514MJ","RDU","18:53","18:50","116","103","-3","19:01","11","0","0","0","0","0"
"YV","04/13/2012","3789","N507MJ","ORF","11:21","11:19","123","113","-2","11:32","13","0","0","0","0","0"
"YV","04/13/2012","3792","N522LR","CLT","18:32","18:41","106","103","9","18:58","17","0","0","0","0","0"
"YV","04/13/2012","3795","N522LR","CLT","08:30","08:25","110","92","-5","08:39","14","0","0","0","0","0"
"YV","04/13/2012","3796","N502MJ","OKC","08:00","07:53","128","124","-7","08:04","11","0","0","0","0","0"
"YV","04/13/2012","3798","N509MJ","ATL","16:03","16:00","117","113","-3","16:16","16","0","0","0","0","0"
"YV","04/13/2013","3726","N506MJ","ATL","11:11","11:05","111","101","-6","11:16","11","0","0","0","0","0"
"YV","04/13/2013","3730","N505MJ","ELP","15:20","16:27","194","177","67","16:38","11","50","0","0","0","0"
"YV","04/13/2013","3734","N521LR","CLT","16:19","16:17","111","95","-2","16:29","12","0","0","0","0","0"
"YV","04/13/2013","3742","N514MJ","DFW","09:55","09:55","143","149","0","10:19","24","0","0","0","0","0"
"YV","04/13/2013","3745","N502MJ","DSM","09:33","09:23","72","66","-10","09:34","11","0","0","0","0","0"
"YV","04/13/2013","3748","N513MJ","CLT","12:58","13:04","107","101","6","13:23","19","0","0","0","0","0"
"YV","04/13/2013","3755","N504MJ","ORF","11:45","11:46","121","111","1","11:59","13","0","0","0","0","0"
"YV","04/13/2013","3757","N514MJ","MIA","16:10","16:06","180","165","-4","16:18","12","0","0","0","0","0"
"YV","04/13/2013","3758","N516LR","MIA","08:10","08:10","180","205","0","08:36","26","0","0","25","0","0"
"YV","04/13/2013","3763","N502MJ","SYR","13:10","13:05","102","94","-5","13:16","11","0","0","0","0","0"
"YV","04/13/2013","3767","N508MJ","SAV","19:40","19:35","122","111","-5","19:47","12","0","0","0","0","0"
"YV","04/13/2013","3770","N501MJ","ROC","13:20","13:19","92","79","-1","13:27","8","0","0","0","0","0"
"YV","04/13/2013","3772","N510MJ","AUS","08:52","08:47","163","156","-5","09:01","14","0","0","0","0","0"
"YV","04/13/2013","3773","N508MJ","PVD","13:10","13:07","133","109","-3","13:18","11","0","0","0","0","0"
"YV","04/13/2013","3779","N518LR","BDL","19:35","19:35","122","111","0","19:50","15","0","0","0","0","0"
"YV","04/13/2013","3780","N506MJ","CHS","19:22","19:19","120","107","-3","19:31","12","0","0","0","0","0"
"YV","04/13/2013","3781","N502MJ","PVD","19:26","19:18","127","110","-8","19:27","9","0","0","0","0","0"
"YV","04/13/2013","3792","N501MJ","OKC","18:30","18:22","128","125","-8","18:38","16","0","0","0","0","0"
"YV","04/13/2013","3799","N505MJ","OKC","09:47","09:55","128","119","8","10:09","14","0","0","0","0","0"
"YV","04/13/2022","6112","N85352","MCI","13:15","13:12","102","92","-3","13:27","15","0","0","0","0","0"
"YV","04/13/2022","6184","N86350","ORF","10:52","10:49","134","134","-3","11:23","34","0","0","0","0","0"
"YV","04/14/2012","3725","N516LR","DAY","16:29","16:28","66","49","-1","16:33","5","0","0","0","0","0"
"YV","04/14/2012","3731","N518LR","DFW","09:50","09:46","147","149","-4","10:00","14","0","0","0","0","0"
"YV","04/14/2012","3732","N518LR","ELP","15:19","15:38","198","202","19","15:47","9","19","0","4","0","0"
"YV","04/14/2012","3734","N505MJ","PHL","08:53","08:53","121","97","0","09:04","11","0","0","0","0","0"
"YV","04/14/2012","3737","N519LR","ATL","12:43","12:40","117","118","-3","12:51","11","0","0","0","0","0"
"YV","04/14/2012","3738","N514MJ","ALB","07:55","07:52","113","100","-3","08:06","14","0","0","0","0","0"
"YV","04/14/2012","3739","N501MJ","ALB","19:15","00:00","114","0","0","00:00","0","0","0","0","0","0"
"YV","04/14/2012","3740","N514MJ","MIA","13:50","13:44","180","166","-6","13:58","14","0","0","0","0","0"
"YV","04/14/2012","3743","N509MJ","DSM","06:00","05:53","74","75","-7","06:09","16","0","0","0","0","0"
"YV","04/14/2012","3745","N522LR","OKC","18:24","00:00","129","0","0","00:00","0","0","0","0","0","0"
"YV","04/14/2012","3746","N505MJ","SYR","20:04","20:02","107","96","-2","20:17","15","0","0","0","0","0"
"YV","04/14/2012","3750","N522LR","DTW","13:55","13:50","78","75","-5","14:07","17","0","0","0","0","0"
"YV","04/14/2012","3752","N516LR","MIA","08:41","08:37","180","175","-4","08:51","14","0","0","0","0","0"
