Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","02/06/2015","1106","N629JB","JFK","18:40","18:30","128","127","-10","18:46","16","0","0","0","0","0"
"B6","02/06/2015","1563","N559JB","SJU","11:09","11:03","275","258","-6","11:27","24","0","0","0","0","0"
"B6","02/06/2016","0312","N206JB","BOS","15:50","15:47","133","143","-3","16:07","20","0","0","0","0","0"
"B6","02/06/2016","0906","N662JB","JFK","11:00","10:55","125","116","-5","11:08","13","0","0","0","0","0"
"B6","02/06/2016","1106","N247JB","JFK","17:40","17:33","129","130","-7","17:43","10","0","0","0","0","0"
"B6","02/06/2016","1563","N593JB","SJU","07:25","09:15","275","271","110","09:39","24","106","0","0","0","0"
"B6","02/06/2017","0112","N273JB","BOS","18:57","19:09","134","140","12","19:39","30","3","0","6","0","9"
"B6","02/06/2017","0312","N323JB","BOS","13:20","13:34","135","135","14","13:56","22","0","0","0","0","0"
"B6","02/06/2017","0563","N597JB","FLL","07:12","07:03","200","176","-9","07:22","19","0","0","0","0","0"
"B6","02/06/2017","0906","N249JB","JFK","10:33","10:14","131","114","-19","10:33","19","0","0","0","0","0"
"B6","02/06/2017","1012","N373JB","BOS","09:38","09:36","131","117","-2","09:53","17","0","0","0","0","0"
"B6","02/06/2017","1106","N307JB","JFK","17:59","18:28","134","121","29","18:54","26","7","0","0","0","9"
"B6","02/06/2018","0112","N198JB","BOS","19:42","19:42","135","123","0","20:03","21","0","0","0","0","0"
"B6","02/06/2018","0312","N266JB","BOS","13:30","13:45","135","133","15","14:13","28","0","0","0","0","0"
"B6","02/06/2018","0563","N531JB","FLL","07:00","08:12","199","182","72","08:37","25","55","0","0","0","0"
"B6","02/06/2018","0906","N247JB","JFK","10:33","10:28","131","117","-5","10:43","15","0","0","0","0","0"
"B6","02/06/2018","1012","N317JB","BOS","09:40","09:37","131","120","-3","09:52","15","0","0","0","0","0"
"B6","02/06/2018","1106","N354JB","JFK","18:30","18:20","133","124","-10","18:39","19","0","0","0","0","0"
"B6","02/06/2019","0112","N355JB","BOS","19:51","20:31","138","126","40","20:47","16","5","0","0","0","23"
"B6","02/06/2019","0312","N279JB","BOS","11:18","11:13","140","116","-5","11:24","11","0","0","0","0","0"
"B6","02/06/2019","0412","N265JB","BOS","05:40","00:00","139","0","0","00:00","0","0","0","0","0","0"
"B6","02/06/2019","0563","N505JB","FLL","06:59","00:00","203","0","0","00:00","0","0","0","0","0","0"
"B6","02/06/2019","0906","N239JB","JFK","10:23","10:19","134","143","-4","10:59","40","0","0","0","0","0"
"B6","02/06/2019","1012","N351JB","BOS","09:06","08:54","136","140","-12","09:27","33","0","0","0","0","0"
"B6","02/06/2019","1106","N216JB","JFK","18:17","18:18","137","142","1","18:57","39","0","0","0","0","0"
"B6","02/06/2019","1712","N324JB","BOS","14:56","15:07","143","127","11","15:23","16","0","0","0","0","0"
"B6","02/06/2020","0312","N265JB","BOS","11:18","13:20","141","150","122","13:59","39","5","0","9","0","117"
"B6","02/06/2020","0412","N304JB","BOS","05:50","05:41","138","148","-9","06:16","35","0","0","0","0","0"
"B6","02/06/2020","0563","N779JB","FLL","07:20","07:11","206","217","-9","07:42","31","0","0","0","0","0"
"B6","02/06/2020","0906","N346JB","JFK","10:23","11:05","134","151","42","11:49","44","28","0","17","0","14"
"B6","02/06/2020","1012","N296JB","BOS","09:25","12:03","140","163","158","12:47","44","1","0","23","0","157"
"B6","02/06/2020","1106","N323JB","JFK","18:53","19:46","140","161","53","20:40","54","6","0","21","0","47"
"B6","02/06/2020","1712","N231JB","BOS","14:26","15:44","142","151","78","16:17","33","0","0","62","0","25"
"B6","02/06/2020","2112","N247JB","BOS","17:55","18:42","142","150","47","19:20","38","0","0","55","0","0"
"B6","02/06/2022","0563","N563JB","FLL","05:01","05:00","203","230","-1","05:14","14","0","0","26","0","0"
"B6","02/06/2022","0906","N274JB","JFK","13:25","16:24","132","116","179","16:38","14","2","0","0","0","161"
"B6","02/06/2022","1106","N662JB","JFK","08:00","07:46","130","112","-14","08:01","15","0","0","0","0","0"
"B6","02/07/2012","0906","N228JB","JFK","10:45","10:42","123","135","-3","11:13","31","0","0","0","0","0"
"B6","02/07/2012","0918","N238JB","JFK","19:57","19:47","123","122","-10","20:11","24","0","0","0","0","0"
"B6","02/07/2012","0922","N307JB","BOS","09:10","09:07","129","128","-3","09:28","21","0","0","0","0","0"
"B6","02/07/2012","0926","N267JB","BOS","18:20","18:17","136","126","-3","18:39","22","0","0","0","0","0"
"B6","02/07/2012","0937","N586JB","LGB","17:00","16:56","273","264","-4","17:23","27","0","0","0","0","0"
"B6","02/07/2013","0906","N339JB","JFK","10:35","11:20","121","117","45","11:37","17","5","0","0","0","36"
"B6","02/07/2013","0918","N328JB","JFK","19:45","23:05","123","131","200","23:39","34","32","0","8","0","168"
"B6","02/07/2013","0922","N184JB","BOS","08:45","08:50","127","144","5","09:27","37","5","0","17","0","0"
"B6","02/07/2013","0926","N265JB","BOS","18:30","20:43","134","143","133","21:21","38","1","0","9","0","132"
"B6","02/07/2014","0112","N304JB","BOS","18:36","18:35","134","122","-1","18:51","16","0","0","0","0","0"
"B6","02/07/2014","0312","N337JB","BOS","13:40","13:40","131","115","0","13:52","12","0","0","0","0","0"
"B6","02/07/2014","0906","N265JB","JFK","10:45","10:44","123","109","-1","11:00","16","0","0","0","0","0"
"B6","02/07/2014","1012","N334JB","BOS","06:25","06:16","127","128","-9","06:44","28","0","0","0","0","0"
"B6","02/07/2014","1106","N527JB","JFK","19:45","19:45","123","106","0","20:00","15","0","0","0","0","0"
"B6","02/07/2014","1563","N531JB","SJU","09:35","09:30","274","260","-5","09:47","17","0","0","0","0","0"
"B6","02/07/2015","0312","N274JB","BOS","14:30","14:22","132","126","-8","14:33","11","0","0","0","0","0"
"B6","02/07/2015","1106","N712JB","JFK","18:40","18:32","128","130","-8","18:50","18","0","0","0","0","0"
"B6","02/07/2015","1306","N368JB","JFK","06:00","05:50","127","124","-10","06:08","18","0","0","0","0","0"
"B6","02/07/2015","1563","N709JB","SJU","11:09","11:02","275","267","-7","11:24","22","0","0","0","0","0"
"B6","02/07/2016","0312","N337JB","BOS","13:25","13:13","132","129","-12","13:27","14","0","0","0","0","0"
"B6","02/07/2016","0906","N506JB","JFK","11:00","10:52","125","131","-8","11:09","17","0","0","0","0","0"
"B6","02/07/2016","1106","N306JB","JFK","17:40","17:30","129","122","-10","17:40","10","0","0","0","0","0"
"B6","02/07/2016","1563","N630JB","SJU","07:25","07:18","275","259","-7","07:32","14","0","0","0","0","0"
"B6","02/07/2017","0112","N354JB","BOS","18:57","18:50","134","141","-7","19:16","26","0","0","0","0","0"
"B6","02/07/2017","0312","N309JB","BOS","13:20","13:31","135","136","11","13:52","21","0","0","0","0","0"
"B6","02/07/2017","0563","N662JB","FLL","07:12","07:14","200","185","2","07:33","19","0","0","0","0","0"
"B6","02/07/2017","0906","N358JB","JFK","10:33","10:12","131","116","-21","10:24","12","0","0","0","0","0"
"B6","02/07/2017","1012","N273JB","BOS","09:38","11:57","131","132","139","12:08","11","2","0","1","0","137"
"B6","02/07/2017","1106","N238JB","JFK","17:59","17:54","134","122","-5","18:07","13","0","0","0","0","0"
"B6","02/07/2018","0112","N368JB","BOS","19:42","19:42","135","137","0","20:15","33","0","0","0","0","0"
"B6","02/07/2018","0312","N324JB","BOS","13:30","00:00","135","0","0","00:00","0","0","0","0","0","0"
"B6","02/07/2018","0563","N712JB","FLL","07:00","06:50","199","238","-10","07:56","66","0","0","29","0","0"
"B6","02/07/2018","0906","N324JB","JFK","10:33","00:00","131","0","0","00:00","0","0","0","0","0","0"
"B6","02/07/2018","1012","N317JB","BOS","09:40","00:00","131","0","0","00:00","0","0","0","0","0","0"
"B6","02/07/2018","1106","N324JB","JFK","18:30","21:35","133","116","185","21:53","18","0","0","168","0","0"
"B6","02/07/2019","0112","N284JB","BOS","19:51","22:13","138","139","142","22:50","37","24","0","1","0","118"
"B6","02/07/2019","0312","N236JB","BOS","11:18","11:18","140","129","0","11:42","24","0","0","0","0","0"
"B6","02/07/2019","0412","N298JB","BOS","05:40","05:34","139","126","-6","05:51","17","0","0","0","0","0"
"B6","02/07/2019","0563","N534JB","FLL","06:59","06:55","203","185","-4","07:18","23","0","0","0","0","0"
"B6","02/07/2019","0906","N231JB","JFK","10:23","10:15","134","123","-8","10:43","28","0","0","0","0","0"
"B6","02/07/2019","1012","N355JB","BOS","09:06","08:53","136","124","-13","09:14","21","0","0","0","0","0"
"B6","02/07/2019","1106","N231JB","JFK","18:17","18:18","137","137","1","19:00","42","0","0","0","0","0"
"B6","02/07/2019","1712","N239JB","BOS","14:56","15:00","143","146","4","15:24","24","0","0","0","0","0"
"B6","02/07/2020","0312","N279JB","BOS","11:18","11:13","141","130","-5","11:23","10","0","0","0","0","0"
"B6","02/07/2020","0412","N281JB","BOS","05:50","05:41","138","140","-9","06:05","24","0","0","0","0","0"
"B6","02/07/2020","0563","N779JB","FLL","07:20","08:31","206","196","71","08:56","25","61","0","0","0","0"
"B6","02/07/2020","0906","N206JB","JFK","10:23","11:40","134","145","77","11:53","13","28","0","11","0","49"
"B6","02/07/2020","1012","N296JB","BOS","09:25","09:26","140","139","1","09:44","18","0","0","0","0","0"
"B6","02/07/2020","1106","N355JB","JFK","18:53","19:27","140","141","34","20:08","41","8","0","1","0","26"
"B6","02/07/2020","1712","N265JB","BOS","14:26","14:52","142","157","26","15:28","36","0","0","41","0","0"
"B6","02/07/2020","2112","N231JB","BOS","17:55","18:28","142","160","33","19:02","34","0","0","51","0","0"
"B6","02/07/2021","0312","N339JB","BOS","11:31","11:29","131","128","-2","11:44","15","0","0","0","0","0"
"B6","02/07/2021","0563","N570JB","FLL","18:20","18:16","177","177","-4","18:34","18","0","0","0","0","0"
"B6","02/07/2022","0906","N273JB","JFK","13:25","13:31","132","117","6","13:42","11","0","0","0","0","0"
"B6","02/07/2022","1106","N779JB","JFK","08:00","07:50","130","147","-10","08:40","50","0","0","0","0","0"
"B6","02/07/2022","2112","N561JB","BOS","06:15","06:03","141","164","-12","06:52","49","0","0","0","0","0"
"B6","02/08/2012","0906","N228JB","JFK","10:45","10:38","123","119","-7","10:55","17","0","0","0","0","0"
"B6","02/08/2012","0918","N274JB","JFK","19:57","19:51","123","154","-6","20:34","43","0","0","25","0","0"
"B6","02/08/2012","0922","N284JB","BOS","09:10","08:56","129","122","-14","09:08","12","0","0","0","0","0"
"B6","02/08/2012","0926","N346JB","BOS","18:20","18:11","136","130","-9","18:30","19","0","0","0","0","0"
"B6","02/08/2012","0937","N536JB","LGB","17:00","16:58","273","258","-2","17:13","15","0","0","0","0","0"
"B6","02/08/2013","0906","N298JB","JFK","10:35","10:31","121","134","-4","10:55","24","0","0","0","0","0"
"B6","02/08/2013","0918","N265JB","JFK","19:45","00:00","123","0","0","00:00","0","0","0","0","0","0"
"B6","02/08/2013","0922","N190JB","BOS","08:45","09:00","127","152","15","09:37","37","12","0","25","0","3"
"B6","02/08/2013","0926","N192JB","BOS","18:30","00:00","134","0","0","00:00","0","0","0","0","0","0"
"B6","02/08/2014","0312","N228JB","BOS","13:40","14:04","131","173","24","15:08","64","24","0","42","0","0"
"B6","02/08/2014","0906","N247JB","JFK","10:45","10:38","123","133","-7","11:07","29","0","0","0","0","0"
"B6","02/08/2014","1106","N708JB","JFK","19:45","21:07","123","129","82","21:43","36","6","0","6","0","76"
"B6","02/08/2014","1563","N638JB","SJU","09:35","09:26","274","263","-9","09:41","15","0","0","0","0","0"
"B6","02/08/2015","0112","N329JB","BOS","17:20","00:00","134","0","0","00:00","0","0","0","0","0","0"
"B6","02/08/2015","0312","N306JB","BOS","13:53","14:50","131","223","57","16:04","74","0","30","92","0","27"
"B6","02/08/2015","1106","N658JB","JFK","18:40","00:00","128","0","0","00:00","0","0","0","0","0","0"
"B6","02/08/2015","1306","N239JB","JFK","06:00","05:55","127","118","-5","06:09","14","0","0","0","0","0"
"B6","02/08/2015","1563","N562JB","SJU","11:09","11:00","275","263","-9","11:19","19","0","0","0","0","0"
"B6","02/08/2016","0112","N184JB","BOS","18:45","19:33","132","164","48","20:08","35","0","0","80","0","0"
"B6","02/08/2016","0312","N206JB","BOS","13:25","13:20","132","161","-5","13:50","30","0","0","24","0","0"
"B6","02/08/2016","0906","N547JB","JFK","11:00","00:00","125","0","0","00:00","0","0","0","0","0","0"
"B6","02/08/2016","1012","N353JB","BOS","09:55","00:00","134","0","0","00:00","0","0","0","0","0","0"
"B6","02/08/2016","1106","N355JB","JFK","17:40","17:34","129","175","-6","17:54","20","0","0","40","0","0"
"B6","02/08/2016","1563","N775JB","SJU","07:25","07:19","275","269","-6","07:48","29","0","0","0","0","0"
"B6","02/08/2017","0112","N283JB","BOS","18:57","19:06","134","128","9","19:22","16","0","0","0","0","0"
"B6","02/08/2017","0312","N309JB","BOS","13:20","13:23","135","125","3","13:39","16","0","0","0","0","0"
"B6","02/08/2017","0563","N523JB","FLL","07:12","07:03","200","189","-9","07:21","18","0","0","0","0","0"
"B6","02/08/2017","0906","N358JB","JFK","10:33","10:14","131","130","-19","10:49","35","0","0","0","0","0"
"B6","02/08/2017","1012","N328JB","BOS","09:38","09:53","131","116","15","10:07","14","0","0","0","0","0"
"B6","02/08/2017","1106","N324JB","JFK","17:59","18:12","134","113","13","18:25","13","0","0","0","0","0"
"B6","02/08/2018","0112","N298JB","BOS","19:42","19:37","135","141","-5","20:10","33","0","0","0","0","0"
"B6","02/08/2018","0312","N284JB","BOS","13:30","13:39","135","120","9","13:54","15","0","0","0","0","0"
"B6","02/08/2018","0563","N580JB","FLL","07:00","06:51","199","187","-9","07:14","23","0","0","0","0","0"
"B6","02/08/2018","0906","N317JB","JFK","10:33","10:48","131","117","15","11:01","13","0","0","0","0","0"
"B6","02/08/2018","1012","N273JB","BOS","09:40","09:34","131","121","-6","09:49","15","0","0","0","0","0"
"B6","02/08/2018","1106","N317JB","JFK","18:30","18:23","133","162","-7","19:11","48","0","0","22","0","0"
"B6","02/08/2019","0112","N296JB","BOS","19:51","19:47","138","124","-4","20:09","22","0","0","0","0","0"
"B6","02/08/2019","0312","N203JB","BOS","11:18","11:14","140","117","-4","11:28","14","0","0","0","0","0"
"B6","02/08/2019","0412","N309JB","BOS","05:40","05:35","139","118","-5","05:47","12","0","0","0","0","0"
"B6","02/08/2019","0563","N517JB","FLL","06:59","07:05","203","193","6","07:36","31","0","0","0","0","0"
"B6","02/08/2019","0906","N183JB","JFK","10:23","10:25","134","114","2","10:39","14","0","0","0","0","0"
"B6","02/08/2019","1012","N206JB","BOS","09:06","09:00","136","128","-6","09:25","25","0","0","0","0","0"
"B6","02/08/2019","1106","N183JB","JFK","18:17","18:19","137","137","2","18:51","32","0","0","0","0","0"
"B6","02/08/2019","1712","N179JB","BOS","14:56","14:52","143","106","-4","15:01","9","0","0","0","0","0"
"B6","02/08/2020","0412","N274JB","BOS","05:50","05:34","138","143","-16","05:50","16","0","0","0","0","0"
"B6","02/08/2020","0563","N632JB","FLL","07:10","07:05","206","168","-5","07:19","14","0","0","0","0","0"
"B6","02/08/2020","0906","N247JB","JFK","10:23","10:10","134","128","-13","10:26","16","0","0","0","0","0"
"B6","02/08/2020","1012","N358JB","BOS","09:25","09:18","140","126","-7","09:35","17","0","0","0","0","0"
"B6","02/08/2020","1106","N296JB","JFK","18:53","18:44","140","120","-9","18:58","14","0","0","0","0","0"
"B6","02/08/2021","0312","N339JB","BOS","11:31","11:15","131","128","-16","11:42","27","0","0","0","0","0"
"B6","02/08/2021","0563","N509JB","FLL","18:20","18:18","177","205","-2","18:58","40","0","0","26","0","0"
"B6","02/08/2022","0906","N304JB","JFK","13:25","13:18","132","166","-7","13:32","14","0","0","27","0","0"
"B6","02/08/2022","1106","N608JB","JFK","08:00","07:58","130","120","-2","08:16","18","0","0","0","0","0"
"B6","02/08/2022","2112","N568JB","BOS","06:15","06:32","141","131","17","06:48","16","0","0","0","0","0"
"B6","02/09/2012","0906","N228JB","JFK","10:45","10:32","123","114","-13","10:43","11","0","0","0","0","0"
"B6","02/09/2012","0918","N273JB","JFK","19:57","19:51","123","117","-6","20:10","19","0","0","0","0","0"
"B6","02/09/2012","0922","N193JB","BOS","09:10","08:57","129","128","-13","09:17","20","0","0","0","0","0"
"B6","02/09/2012","0926","N267JB","BOS","18:20","18:12","136","136","-8","18:36","24","0","0","0","0","0"
"B6","02/09/2012","0937","N621JB","LGB","17:00","16:54","273","243","-6","17:07","13","0","0","0","0","0"
"B6","02/09/2013","0906","N192JB","JFK","10:35","10:23","121","121","-12","10:42","19","0","0","0","0","0"
"B6","02/09/2013","0918","N292JB","JFK","19:45","20:27","123","118","42","20:47","20","0","0","0","0","37"
"B6","02/09/2013","0922","N183JB","BOS","08:45","00:00","127","0","0","00:00","0","0","0","0","0","0"
"B6","02/09/2014","0112","N334JB","BOS","18:36","18:33","134","118","-3","18:50","17","0","0","0","0","0"
"B6","02/09/2014","0312","N309JB","BOS","13:40","13:28","131","120","-12","13:39","11","0","0","0","0","0"
"B6","02/09/2014","0906","N292JB","JFK","10:45","10:41","123","116","-4","10:53","12","0","0","0","0","0"
"B6","02/09/2014","1012","N228JB","BOS","06:25","06:25","127","141","0","06:57","32","0","0","0","0","0"
"B6","02/09/2014","1106","N621JB","JFK","19:45","19:48","123","133","3","20:02","14","0","0","0","0","0"
"B6","02/09/2014","1563","N656JB","SJU","09:35","10:01","274","252","26","10:14","13","0","0","0","0","0"
"B6","02/09/2015","0112","N203JB","BOS","17:20","00:00","134","0","0","00:00","0","0","0","0","0","0"
"B6","02/09/2015","0312","N238JB","BOS","13:53","00:00","131","0","0","00:00","0","0","0","0","0","0"
"B6","02/09/2015","0906","N329JB","JFK","09:55","09:55","123","141","0","10:26","31","0","0","18","0","0"
"B6","02/09/2015","1012","N329JB","BOS","06:00","00:00","136","0","0","00:00","0","0","0","0","0","0"
"B6","02/09/2015","1106","N521JB","JFK","18:40","18:49","128","143","9","19:21","32","2","0","15","0","7"
"B6","02/09/2015","1563","N658JB","SJU","11:09","11:33","275","270","24","12:07","34","19","0","0","0","0"
"B6","02/09/2016","0112","N373JB","BOS","18:45","18:43","132","146","-2","19:08","25","0","0","0","0","0"
"B6","02/09/2016","0312","N192JB","BOS","13:25","13:17","132","129","-8","13:27","10","0","0","0","0","0"
"B6","02/09/2016","0906","N569JB","JFK","11:00","11:11","125","132","11","11:28","17","0","0","7","11","0"
"B6","02/09/2016","1012","N323JB","BOS","09:55","09:54","134","140","-1","10:12","18","0","0","0","0","0"
