Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"VX","03/16/2012","0205","N624VA","SFO","14:05","18:54","285","318","289","20:02","68","0","322","0","0","0"
"VX","03/16/2012","0211","N844VA","SFO","19:55","00:26","285","262","271","00:34","8","58","0","190","0","0"
"VX","03/16/2012","0231","N634VA","LAX","08:40","08:40","270","268","0","09:06","26","0","0","0","0","0"
"VX","03/16/2012","0233","N523VA","LAX","15:50","15:45","270","255","-5","15:59","14","0","0","0","0","0"
"VX","03/16/2012","0241","N626VA","LAX","18:30","18:39","270","264","9","18:57","18","0","0","0","0","0"
"VX","03/16/2013","0231","N636VA","LAX","09:00","08:59","270","281","-1","09:12","13","0","0","0","0","0"
"VX","03/16/2014","0211","N837VA","SFO","18:55","18:54","285","277","-1","19:12","18","0","0","0","0","0"
"VX","03/16/2014","0231","N853VA","LAX","08:35","08:37","270","248","2","08:58","21","0","0","0","0","0"
"VX","03/16/2014","0241","N852VA","LAX","17:40","17:45","270","246","5","18:00","15","0","0","0","0","0"
"VX","03/16/2015","0205","N526VA","SFO","14:30","14:29","280","277","-1","14:42","13","0","0","0","0","0"
"VX","03/16/2015","0211","N627VA","SFO","18:30","18:26","290","271","-4","18:35","9","0","0","0","0","0"
"VX","03/16/2015","0231","N840VA","LAX","09:20","09:19","275","246","-1","09:36","17","0","0","0","0","0"
"VX","03/16/2015","0241","N841VA","LAX","17:05","17:09","275","233","4","17:20","11","0","0","0","0","0"
"VX","03/16/2016","0211","N623VA","SFO","16:05","16:01","280","268","-4","16:16","15","0","0","0","0","0"
"VX","03/16/2016","0231","N630VA","LAX","09:20","09:20","275","277","0","09:47","27","0","0","0","0","0"
"VX","03/16/2016","0241","N642VA","LAX","17:20","17:16","275","273","-4","17:32","16","0","0","0","0","0"
"VX","03/16/2017","0211","N849VA","SFO","16:30","16:26","290","267","-4","16:37","11","0","0","0","0","0"
"VX","03/16/2017","0231","N855VA","LAX","09:15","09:37","275","248","22","09:51","14","0","0","0","0","0"
"VX","03/16/2017","0241","N843VA","LAX","18:10","18:05","274","251","-5","18:15","10","0","0","0","0","0"
"VX","03/16/2018","1211","N845VA","SFO","17:45","17:49","290","293","4","18:30","41","0","0","0","0","0"
"VX","03/16/2018","1241","N641VA","LAX","18:56","18:46","289","281","-10","19:08","22","0","0","0","0","0"
"VX","03/16/2018","1247","N627VA","PDX","07:35","07:34","269","249","-1","07:53","19","0","0","0","0","0"
"VX","03/17/2012","0201","N624VA","SFO","07:00","07:04","290","268","4","07:19","15","0","0","0","0","0"
"VX","03/17/2012","0205","N629VA","SFO","14:05","13:58","285","271","-7","14:14","16","0","0","0","0","0"
"VX","03/17/2012","0211","N843VA","SFO","19:55","19:56","285","271","1","20:14","18","0","0","0","0","0"
"VX","03/17/2012","0231","N640VA","LAX","08:40","08:25","270","267","-15","08:47","22","0","0","0","0","0"
"VX","03/17/2012","0233","N527VA","LAX","15:50","15:46","270","261","-4","16:00","14","0","0","0","0","0"
"VX","03/17/2012","0241","N637VA","LAX","18:30","18:29","270","271","-1","18:44","15","0","0","0","0","0"
"VX","03/17/2013","0211","N522VA","SFO","18:30","18:29","280","275","-1","18:42","13","0","0","0","0","0"
"VX","03/17/2013","0231","N637VA","LAX","09:00","08:57","270","276","-3","09:12","15","0","0","0","0","0"
"VX","03/17/2013","0241","N624VA","LAX","17:05","17:03","270","270","-2","17:14","11","0","0","0","0","0"
"VX","03/17/2013","1205","N634VA","SFO","12:40","12:41","285","289","1","12:56","15","0","0","0","0","0"
"VX","03/17/2014","0205","N524VA","SFO","14:35","14:33","280","283","-2","14:47","14","0","0","0","0","0"
"VX","03/17/2014","0211","N640VA","SFO","18:55","19:51","285","272","56","20:04","13","6","0","0","0","37"
"VX","03/17/2014","0231","N844VA","LAX","08:35","08:53","270","284","18","09:18","25","18","14","0","0","0"
"VX","03/17/2014","0241","N852VA","LAX","17:40","17:34","270","279","-6","18:02","28","0","0","0","0","0"
"VX","03/17/2015","0205","N526VA","SFO","14:30","14:34","280","273","4","14:45","11","0","0","0","0","0"
"VX","03/17/2015","0211","N633VA","SFO","18:30","18:20","290","272","-10","18:32","12","0","0","0","0","0"
"VX","03/17/2015","0231","N848VA","LAX","09:20","09:15","275","260","-5","09:34","19","0","0","0","0","0"
"VX","03/17/2015","0241","N636VA","LAX","17:05","16:59","275","259","-6","17:17","18","0","0","0","0","0"
"VX","03/17/2016","0211","N283VA","SFO","16:05","16:05","280","264","0","16:16","11","0","0","0","0","0"
"VX","03/17/2016","0231","N847VA","LAX","09:20","09:27","275","268","7","09:44","17","0","0","0","0","0"
"VX","03/17/2016","0241","N623VA","LAX","17:20","18:46","275","255","86","19:00","14","0","0","0","0","66"
"VX","03/17/2017","0211","N630VA","SFO","16:30","17:15","290","279","45","17:36","21","0","0","0","0","34"
"VX","03/17/2017","0231","N845VA","LAX","09:15","09:10","275","273","-5","09:33","23","0","0","0","0","0"
"VX","03/17/2017","0241","N637VA","LAX","18:10","18:52","274","272","42","19:27","35","0","0","40","0","0"
"VX","03/17/2018","1211","N633VA","SFO","17:45","17:35","290","267","-10","17:50","15","0","0","0","0","0"
"VX","03/17/2018","1241","N837VA","LAX","18:56","19:03","289","273","7","19:21","18","0","0","0","0","0"
"VX","03/17/2018","1247","N626VA","PDX","07:35","07:33","269","245","-2","07:47","14","0","0","0","0","0"
"VX","03/18/2012","0201","N629VA","SFO","07:00","06:49","290","274","-11","07:02","13","0","0","0","0","0"
"VX","03/18/2012","0205","N626VA","SFO","14:05","14:04","285","261","-1","14:16","12","0","0","0","0","0"
"VX","03/18/2012","0211","N631VA","SFO","19:55","20:16","285","268","21","20:29","13","0","0","0","0","0"
"VX","03/18/2012","0231","N847VA","LAX","08:40","08:36","270","266","-4","08:54","18","0","0","0","0","0"
"VX","03/18/2012","0233","N527VA","LAX","15:50","15:47","270","277","-3","16:11","24","0","0","0","0","0"
"VX","03/18/2012","0241","N628VA","LAX","18:30","18:30","270","272","0","18:49","19","0","0","0","0","0"
"VX","03/18/2013","0205","N528VA","SFO","14:10","15:18","285","316","68","15:58","40","31","0","0","0","68"
"VX","03/18/2013","0211","N521VA","SFO","18:30","19:34","280","307","64","20:11","37","27","0","0","0","64"
"VX","03/18/2013","0231","N625VA","LAX","09:00","09:01","270","318","1","09:56","55","49","0","0","0","0"
"VX","03/18/2013","0241","N629VA","LAX","17:05","18:14","270","299","69","18:53","39","29","0","0","0","69"
"VX","03/18/2014","0205","N521VA","SFO","14:35","14:33","280","266","-2","14:47","14","0","0","0","0","0"
"VX","03/18/2014","0211","N621VA","SFO","18:55","18:50","285","265","-5","19:04","14","0","0","0","0","0"
"VX","03/18/2014","0231","N844VA","LAX","08:35","08:29","270","262","-6","08:40","11","0","0","0","0","0"
"VX","03/18/2014","0241","N849VA","LAX","17:40","17:36","270","259","-4","17:52","16","0","0","0","0","0"
"VX","03/18/2015","0205","N525VA","SFO","14:30","14:29","280","262","-1","14:40","11","0","0","0","0","0"
"VX","03/18/2015","0211","N641VA","SFO","18:30","18:26","290","273","-4","18:40","14","0","0","0","0","0"
"VX","03/18/2015","0231","N838VA","LAX","09:20","09:19","275","265","-1","09:41","22","0","0","0","0","0"
"VX","03/18/2015","0241","N853VA","LAX","17:05","17:20","275","248","15","17:32","12","0","0","0","0","0"
"VX","03/18/2016","0205","N849VA","SFO","14:10","14:06","280","276","-4","14:23","17","0","0","0","0","0"
"VX","03/18/2016","0211","N286VA","SFO","18:35","00:00","290","0","0","00:00","0","0","0","0","0","0"
"VX","03/18/2016","0231","N642VA","LAX","09:20","09:18","275","262","-2","09:40","22","0","0","0","0","0"
"VX","03/18/2016","0241","N623VA","LAX","17:20","17:19","275","250","-1","17:33","14","0","0","0","0","0"
"VX","03/18/2017","0211","N839VA","SFO","16:35","16:26","290","261","-9","16:36","10","0","0","0","0","0"
"VX","03/18/2017","0231","N852VA","LAX","09:15","09:13","275","261","-2","09:38","25","0","0","0","0","0"
"VX","03/18/2018","1211","N364VA","SFO","17:45","17:39","290","277","-6","17:55","16","0","0","0","0","0"
"VX","03/18/2018","1241","N853VA","LAX","18:56","18:54","289","296","-2","19:21","27","0","0","0","0","0"
"VX","03/18/2018","1247","N843VA","PDX","07:35","07:33","269","249","-2","07:48","15","0","0","0","0","0"
"VX","03/19/2012","0201","N642VA","SFO","07:00","06:53","290","265","-7","07:10","17","0","0","0","0","0"
"VX","03/19/2012","0205","N631VA","SFO","14:05","14:03","285","279","-2","14:25","22","0","0","0","0","0"
"VX","03/19/2012","0211","N843VA","SFO","19:55","19:54","285","265","-1","20:11","17","0","0","0","0","0"
"VX","03/19/2012","0231","N626VA","LAX","08:40","08:41","270","295","1","09:08","27","26","0","0","0","0"
"VX","03/19/2012","0233","N526VA","LAX","15:50","15:45","270","244","-5","15:56","11","0","0","0","0","0"
"VX","03/19/2012","0241","N636VA","LAX","18:30","18:29","270","247","-1","18:47","18","0","0","0","0","0"
"VX","03/19/2013","0205","N523VA","SFO","14:10","14:05","285","279","-5","14:16","11","0","0","0","0","0"
"VX","03/19/2013","0211","N528VA","SFO","18:30","18:21","280","288","-9","18:36","15","0","0","0","0","0"
"VX","03/19/2013","0231","N835VA","LAX","09:00","08:57","270","275","-3","09:10","13","0","0","0","0","0"
"VX","03/19/2013","0241","N629VA","LAX","17:05","16:59","270","273","-6","17:15","16","0","0","0","0","0"
"VX","03/19/2014","0205","N525VA","SFO","14:35","14:28","280","275","-7","14:43","15","0","0","0","0","0"
"VX","03/19/2014","0211","N842VA","SFO","18:55","19:08","285","273","13","19:24","16","0","0","0","0","0"
"VX","03/19/2014","0231","N844VA","LAX","08:35","08:32","270","252","-3","08:46","14","0","0","0","0","0"
"VX","03/19/2014","0241","N854VA","LAX","17:40","17:38","270","256","-2","17:49","11","0","0","0","0","0"
"VX","03/19/2015","0205","N525VA","SFO","14:30","14:25","280","276","-5","14:41","16","0","0","0","0","0"
"VX","03/19/2015","0211","N641VA","SFO","18:30","18:29","290","272","-1","18:46","17","0","0","0","0","0"
"VX","03/19/2015","0231","N631VA","LAX","09:20","09:19","275","267","-1","09:41","22","0","0","0","0","0"
"VX","03/19/2015","0241","N855VA","LAX","17:05","17:11","275","255","6","17:21","10","0","0","0","0","0"
"VX","03/19/2016","0211","N521VA","SFO","16:40","16:34","280","264","-6","16:47","13","0","0","0","0","0"
"VX","03/19/2016","0231","N641VA","LAX","09:20","09:31","275","265","11","09:51","20","0","0","0","0","0"
"VX","03/19/2017","0211","N846VA","SFO","16:30","16:25","290","272","-5","16:41","16","0","0","0","0","0"
"VX","03/19/2017","0231","N843VA","LAX","09:15","09:12","275","252","-3","09:27","15","0","0","0","0","0"
"VX","03/19/2017","0241","N621VA","LAX","18:10","18:05","274","264","-5","18:22","17","0","0","0","0","0"
"VX","03/19/2018","1211","N639VA","SFO","17:45","17:33","290","275","-12","17:50","17","0","0","0","0","0"
"VX","03/19/2018","1241","N846VA","LAX","18:56","18:48","289","269","-8","19:08","20","0","0","0","0","0"
"VX","03/19/2018","1247","N363VA","PDX","07:35","08:37","269","265","62","09:07","30","0","0","0","0","58"
"VX","03/20/2012","0201","N622VA","SFO","07:00","06:55","290","263","-5","07:08","13","0","0","0","0","0"
"VX","03/20/2012","0205","N628VA","SFO","14:05","14:00","285","251","-5","14:10","10","0","0","0","0","0"
"VX","03/20/2012","0211","N839VA","SFO","19:55","19:52","285","257","-3","20:05","13","0","0","0","0","0"
"VX","03/20/2012","0231","N631VA","LAX","08:40","08:36","270","249","-4","08:53","17","0","0","0","0","0"
"VX","03/20/2012","0233","N523VA","LAX","15:50","15:49","270","247","-1","16:02","13","0","0","0","0","0"
"VX","03/20/2012","0241","N621VA","LAX","18:30","18:46","270","236","16","18:57","11","0","0","0","0","0"
"VX","03/20/2013","0205","N522VA","SFO","14:10","14:10","285","294","0","14:29","19","0","0","0","0","0"
"VX","03/20/2013","0211","N529VA","SFO","18:30","18:25","280","298","-5","18:40","15","0","0","0","0","0"
"VX","03/20/2013","0231","N846VA","LAX","09:00","08:57","270","273","-3","09:13","16","0","0","0","0","0"
"VX","03/20/2013","0241","N635VA","LAX","17:05","16:58","270","283","-7","17:14","16","0","0","0","0","0"
"VX","03/20/2014","0205","N522VA","SFO","14:35","14:27","280","284","-8","14:42","15","0","0","0","0","0"
"VX","03/20/2014","0211","N841VA","SFO","18:55","18:56","285","290","1","19:09","13","0","0","0","0","0"
"VX","03/20/2014","0231","N839VA","LAX","08:35","08:35","270","275","0","09:02","27","0","0","0","0","0"
"VX","03/20/2014","0241","N854VA","LAX","17:40","17:39","270","276","-1","17:57","18","0","0","0","0","0"
"VX","03/20/2015","0205","N525VA","SFO","14:30","14:27","280","269","-3","14:39","12","0","0","0","0","0"
"VX","03/20/2015","0211","N628VA","SFO","18:30","18:24","290","270","-6","18:35","11","0","0","0","0","0"
"VX","03/20/2015","0231","N630VA","LAX","09:20","09:15","275","250","-5","09:28","13","0","0","0","0","0"
"VX","03/20/2015","0241","N843VA","LAX","17:05","16:57","275","251","-8","17:09","12","0","0","0","0","0"
"VX","03/20/2016","0211","N852VA","SFO","18:35","19:08","290","259","33","19:20","12","0","0","0","0","0"
"VX","03/20/2016","0231","N640VA","LAX","09:20","09:25","275","252","5","09:47","22","0","0","0","0","0"
"VX","03/20/2016","0241","N637VA","LAX","17:20","17:54","275","255","34","18:17","23","0","0","0","0","0"
"VX","03/20/2017","0211","N851VA","SFO","16:30","18:26","290","297","116","18:46","20","0","0","117","0","6"
"VX","03/20/2017","0231","N853VA","LAX","09:15","09:10","275","269","-5","09:30","20","0","0","0","0","0"
"VX","03/20/2017","0241","N838VA","LAX","18:10","18:02","274","255","-8","18:13","11","0","0","0","0","0"
"VX","03/20/2018","1211","N635VA","SFO","17:45","18:57","290","293","72","19:12","15","0","0","75","0","0"
"VX","03/20/2018","1241","N621VA","LAX","18:56","18:53","289","274","-3","19:09","16","0","0","0","0","0"
"VX","03/20/2018","1247","N363VA","PDX","07:35","07:24","269","258","-11","07:46","22","0","0","0","0","0"
"VX","03/21/2012","0201","N634VA","SFO","07:00","06:52","290","257","-8","07:02","10","0","0","0","0","0"
"VX","03/21/2012","0205","N636VA","SFO","14:05","14:00","285","260","-5","14:14","14","0","0","0","0","0"
"VX","03/21/2012","0211","N839VA","SFO","19:55","19:47","285","266","-8","19:57","10","0","0","0","0","0"
"VX","03/21/2012","0231","N628VA","LAX","08:40","08:38","270","239","-2","08:47","9","0","0","0","0","0"
"VX","03/21/2012","0233","N521VA","LAX","15:50","15:44","270","244","-6","15:55","11","0","0","0","0","0"
"VX","03/21/2012","0241","N631VA","LAX","18:30","18:42","270","243","12","18:55","13","0","0","0","0","0"
"VX","03/21/2013","0205","N530VA","SFO","14:10","14:08","285","275","-2","14:18","10","0","0","0","0","0"
"VX","03/21/2013","0211","N521VA","SFO","18:30","18:26","280","270","-4","18:38","12","0","0","0","0","0"
"VX","03/21/2013","0231","N626VA","LAX","09:00","08:55","270","266","-5","09:09","14","0","0","0","0","0"
"VX","03/21/2013","0241","N640VA","LAX","17:05","16:56","270","264","-9","17:10","14","0","0","0","0","0"
"VX","03/21/2014","0205","N526VA","SFO","14:35","14:29","280","289","-6","14:45","16","0","0","0","0","0"
"VX","03/21/2014","0211","N840VA","SFO","18:55","18:54","285","285","-1","19:06","12","0","0","0","0","0"
"VX","03/21/2014","0231","N839VA","LAX","08:35","08:31","270","279","-4","08:42","11","0","0","0","0","0"
"VX","03/21/2014","0241","N854VA","LAX","17:40","17:37","270","278","-3","17:50","13","0","0","0","0","0"
"VX","03/21/2015","0231","N846VA","LAX","09:20","09:09","275","254","-11","09:25","16","0","0","0","0","0"
"VX","03/21/2015","1211","N624VA","SFO","16:40","16:40","280","266","0","16:54","14","0","0","0","0","0"
"VX","03/21/2016","0205","N838VA","SFO","14:10","16:33","280","288","143","16:55","22","0","0","151","0","0"
"VX","03/21/2016","0211","N853VA","SFO","18:35","20:57","290","289","142","21:12","15","0","0","141","0","0"
"VX","03/21/2016","0231","N629VA","LAX","09:20","14:02","275","266","282","14:18","16","273","0","0","0","0"
"VX","03/21/2016","0241","N639VA","LAX","17:20","17:28","275","265","8","17:41","13","0","0","0","0","0"
"VX","03/21/2017","0211","N626VA","SFO","16:30","16:28","290","283","-2","16:39","11","0","0","0","0","0"
"VX","03/21/2017","0231","N843VA","LAX","09:15","09:14","275","274","-1","09:32","18","0","0","0","0","0"
"VX","03/21/2017","0241","N855VA","LAX","18:10","18:09","274","272","-1","18:23","14","0","0","0","0","0"
"VX","03/21/2018","1211","N638VA","SFO","17:45","21:45","290","307","240","22:02","17","0","0","257","0","0"
"VX","03/21/2018","1241","N364VA","LAX","18:56","19:00","289","280","4","19:17","17","0","0","0","0","0"
"VX","03/21/2018","1247","N642VA","PDX","07:35","07:29","269","261","-6","07:47","18","0","0","0","0","0"
"VX","03/22/2012","0201","N636VA","SFO","07:00","06:57","290","265","-3","07:14","17","0","0","0","0","0"
"VX","03/22/2012","0205","N635VA","SFO","14:05","13:59","285","264","-6","14:19","20","0","0","0","0","0"
"VX","03/22/2012","0211","N642VA","SFO","19:55","21:02","285","268","67","21:17","15","0","0","0","0","50"
"VX","03/22/2012","0231","N641VA","LAX","08:40","08:33","270","255","-7","08:47","14","0","0","0","0","0"
"VX","03/22/2012","0233","N521VA","LAX","15:50","16:00","270","242","10","16:10","10","0","0","0","0","0"
"VX","03/22/2012","0241","N621VA","LAX","18:30","18:29","270","249","-1","18:41","12","0","0","0","0","0"
"VX","03/22/2013","0205","N526VA","SFO","14:10","14:07","285","281","-3","14:23","16","0","0","0","0","0"
"VX","03/22/2013","0211","N528VA","SFO","18:30","18:29","280","274","-1","18:44","15","0","0","0","0","0"
"VX","03/22/2013","0231","N842VA","LAX","09:00","08:57","270","271","-3","09:11","14","0","0","0","0","0"
"VX","03/22/2013","0241","N633VA","LAX","17:05","17:05","270","274","0","17:18","13","0","0","0","0","0"
"VX","03/22/2014","0205","N851VA","SFO","14:35","14:28","280","285","-7","14:41","13","0","0","0","0","0"
"VX","03/22/2014","0231","N839VA","LAX","08:35","08:33","270","281","-2","08:45","12","0","0","0","0","0"
"VX","03/22/2015","0211","N642VA","SFO","18:30","18:41","290","318","11","19:31","50","0","28","0","0","11"
"VX","03/22/2015","0231","N855VA","LAX","09:20","09:16","275","264","-4","09:35","19","0","0","0","0","0"
"VX","03/22/2015","0241","N839VA","LAX","17:05","17:22","275","273","17","17:35","13","3","0","0","0","12"
"VX","03/22/2016","0205","N847VA","SFO","14:10","14:07","280","283","-3","14:20","13","0","0","0","0","0"
