Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021 and 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","04/25/2021","1427","N334FR","PHX","20:45","20:36","233","239","-9","20:54","18","0","0","0","0","0"
"F9","04/25/2021","1439","N334FR","RSW","11:45","11:34","173","165","-11","11:50","16","0","0","0","0","0"
"F9","04/25/2021","1447","N354FR","TPA","16:28","16:20","159","155","-8","16:45","25","0","0","0","0","0"
"F9","04/25/2022","0128","N342FR","SJU","23:35","23:35","277","281","0","23:53","18","0","0","0","0","0"
"F9","04/25/2022","0411","N342FR","DEN","08:00","07:56","170","156","-4","08:12","16","0","0","0","0","0"
"F9","04/25/2022","1155","N339FR","MCO","12:35","12:26","169","164","-9","12:39","13","0","0","0","0","0"
"F9","04/25/2022","1419","N712FR","LAS","17:36","17:31","243","249","-5","17:47","16","0","0","0","0","0"
"F9","04/25/2022","1427","N708FR","PHX","22:50","23:16","235","225","26","23:36","20","11","0","0","0","5"
"F9","04/26/2015","1246","N924FR","PHL","12:45","12:35","115","121","-10","13:01","26","0","0","0","0","0"
"F9","04/26/2015","1256","N228FR","AUS","06:00","06:38","165","165","38","06:56","18","38","0","0","0","0"
"F9","04/26/2015","1261","N211FR","LAS","21:30","21:19","230","220","-11","21:43","24","0","0","0","0","0"
"F9","04/26/2015","1269","N203FR","LAX","19:35","19:28","265","248","-7","19:45","17","0","0","0","0","0"
"F9","04/26/2015","1274","N227FR","ATL","07:30","07:54","110","109","24","08:10","16","23","0","0","0","0"
"F9","04/26/2015","1281","N208FR","DEN","14:25","14:25","155","146","0","14:47","22","0","0","0","0","0"
"F9","04/26/2015","1283","N204FR","DEN","18:25","18:20","155","146","-5","18:39","19","0","0","0","0","0"
"F9","04/26/2015","1294","N211FR","MCO","14:10","14:08","155","154","-2","14:33","25","0","0","0","0","0"
"F9","04/26/2015","1300","N208FR","MIA","06:30","06:33","180","177","3","06:46","13","0","0","0","0","0"
"F9","04/26/2015","1309","N210FR","PHX","08:15","08:41","225","206","26","08:54","13","0","0","0","0","0"
"F9","04/26/2015","1323","N205FR","SLC","16:10","15:56","205","191","-14","16:11","15","0","0","0","0","0"
"F9","04/26/2015","1330","N210FR","TPA","17:00","16:51","150","157","-9","17:16","25","0","0","0","0","0"
"F9","04/26/2016","1200","N220FR","BNA","11:45","11:37","95","78","-8","11:53","16","0","0","0","0","0"
"F9","04/26/2016","1211","N220FR","MCI","16:55","17:28","100","87","33","17:42","14","0","0","16","0","4"
"F9","04/26/2016","1235","N206FR","SEA","19:55","19:48","273","269","-7","20:26","38","0","0","0","0","0"
"F9","04/26/2016","1244","N214FR","UST","16:45","16:45","148","137","0","17:01","16","0","0","0","0","0"
"F9","04/26/2016","1245","N223FR","SFO","07:55","07:55","290","306","0","08:27","32","0","0","16","0","0"
"F9","04/26/2016","1252","N230FR","PHL","15:20","15:08","130","130","-12","15:25","17","0","0","0","0","0"
"F9","04/26/2016","1263","N701FR","LAS","21:15","22:37","243","242","82","22:55","18","0","0","0","0","81"
"F9","04/26/2016","1285","N926FR","DEN","20:45","20:32","166","181","-13","21:04","32","0","0","0","0","0"
"F9","04/26/2016","1287","N213FR","DEN","12:45","12:51","166","155","6","13:05","14","0","0","0","0","0"
"F9","04/26/2016","1294","N702FR","MCO","05:55","05:56","165","158","1","06:17","21","0","0","0","0","0"
"F9","04/26/2016","1302","N201FR","IAD","17:15","17:25","111","98","10","17:39","14","0","0","0","0","0"
"F9","04/26/2016","1307","N230FR","PHX","21:30","22:34","235","218","64","22:52","18","0","0","0","0","47"
"F9","04/26/2016","1310","N230FR","MIA","06:45","06:42","188","173","-3","06:58","16","0","0","0","0","0"
"F9","04/26/2017","0916","N303FR","TTN","08:45","08:39","129","116","-6","08:54","15","0","0","0","0","0"
"F9","04/26/2017","1257","N227FR","AUS","07:45","07:38","166","179","-7","07:58","20","0","0","0","0","0"
"F9","04/26/2017","1263","N713FR","LAS","20:45","20:38","245","229","-7","20:53","15","0","0","0","0","0"
"F9","04/26/2017","1269","N207FR","LAX","19:54","19:49","282","326","-5","20:04","15","0","0","39","0","0"
"F9","04/26/2017","1285","N711FR","DEN","16:40","16:32","166","158","-8","16:52","20","0","0","0","0","0"
"F9","04/26/2017","1294","N718FR","MCO","06:30","06:23","165","151","-7","06:36","13","0","0","0","0","0"
"F9","04/26/2017","1307","N206FR","PHX","21:16","21:08","223","229","-8","21:30","22","0","0","0","0","0"
"F9","04/26/2018","0955","N210FR","COS","11:00","10:56","161","147","-4","11:09","13","0","0","0","0","0"
"F9","04/26/2018","1194","N238FR","ISP","18:57","18:54","153","151","-3","19:24","30","0","0","0","0","0"
"F9","04/26/2018","1263","N702FR","LAS","21:37","21:28","245","217","-9","21:44","16","0","0","0","0","0"
"F9","04/26/2018","1274","N307FR","TTN","07:50","07:49","124","116","-1","08:05","16","0","0","0","0","0"
"F9","04/26/2018","1277","N206FR","ELP","21:52","21:49","208","177","-3","22:04","15","0","0","0","0","0"
"F9","04/26/2018","1285","N701FR","DEN","20:44","01:26","171","139","282","01:37","11","212","0","0","0","38"
"F9","04/26/2018","1294","N712FR","MCO","17:30","17:28","174","149","-2","17:44","16","0","0","0","0","0"
"F9","04/26/2019","0413","N344FR","DEN","18:06","22:10","179","167","244","22:30","20","232","0","0","0","0"
"F9","04/26/2019","1154","N718FR","MCO","08:45","08:38","171","151","-7","08:56","18","0","0","0","0","0"
"F9","04/26/2019","1156","N938FR","MCO","10:21","10:16","174","170","-5","10:47","31","0","0","0","0","0"
"F9","04/26/2019","1421","N311FR","LAS","21:59","22:26","253","237","27","22:43","17","0","0","0","0","0"
"F9","04/26/2019","1422","N311FR","MIA","05:30","05:22","191","188","-8","05:40","18","0","0","0","0","0"
"F9","04/26/2019","1427","N713FR","PHX","16:07","16:45","242","237","38","16:55","10","33","0","0","0","0"
"F9","04/26/2019","1435","N232FR","PSP","07:30","08:04","269","247","34","08:24","20","0","0","0","0","0"
"F9","04/26/2019","1438","N311FR","RSW","13:44","13:34","194","169","-10","13:53","19","0","0","0","0","0"
"F9","04/26/2019","1446","N704FR","TPA","06:00","05:58","175","162","-2","06:16","18","0","0","0","0","0"
"F9","04/26/2020","0302","N348FR","DEN","11:54","11:45","170","159","-9","12:05","20","0","0","0","0","0"
"F9","04/26/2020","1025","N361FR","MCO","08:30","08:30","168","151","0","08:46","16","0","0","0","0","0"
"F9","04/26/2021","0411","N220FR","DEN","07:15","07:07","169","156","-8","07:21","14","0","0","0","0","0"
"F9","04/26/2021","1155","N202FR","MCO","07:20","07:15","168","160","-5","07:33","18","0","0","0","0","0"
"F9","04/26/2021","1419","N354FR","LAS","20:19","20:12","250","271","-7","20:38","26","0","0","0","0","0"
"F9","04/26/2021","1423","N363FR","MIA","06:00","05:56","193","165","-4","06:15","19","0","0","0","0","0"
"F9","04/26/2021","1427","N322FR","PHX","20:45","20:37","233","233","-8","20:54","17","0","0","0","0","0"
"F9","04/26/2021","1439","N354FR","RSW","11:45","11:52","173","153","7","12:07","15","0","0","0","0","0"
"F9","04/26/2021","1447","N352FR","TPA","16:28","16:18","159","151","-10","16:33","15","0","0","0","0","0"
"F9","04/26/2022","0128","N332FR","SJU","23:59","23:55","277","275","-4","00:18","23","0","0","0","0","0"
"F9","04/26/2022","0411","N342FR","DEN","12:35","12:35","168","160","0","12:51","16","0","0","0","0","0"
"F9","04/26/2022","1155","N339FR","MCO","06:00","05:55","164","161","-5","06:08","13","0","0","0","0","0"
"F9","04/26/2022","1421","N704FR","LAS","18:30","18:26","247","244","-4","18:42","16","0","0","0","0","0"
"F9","04/26/2022","1429","N720FR","PHX","22:51","22:50","235","231","-1","23:07","17","0","0","0","0","0"
"F9","04/27/2015","0916","N954FR","TTN","08:30","08:39","120","112","9","08:53","14","0","0","0","0","0"
"F9","04/27/2015","1098","N203FR","IAD","12:50","12:50","105","109","0","13:13","23","0","0","0","0","0"
"F9","04/27/2015","1246","N932FR","PHL","12:45","12:34","115","118","-11","12:50","16","0","0","0","0","0"
"F9","04/27/2015","1256","N205FR","AUS","06:00","05:56","165","168","-4","06:20","24","0","0","0","0","0"
"F9","04/27/2015","1261","N211FR","LAS","21:30","21:27","230","223","-3","21:49","22","0","0","0","0","0"
"F9","04/27/2015","1269","N213FR","LAX","19:35","19:56","265","241","21","20:20","24","0","0","0","0","0"
"F9","04/27/2015","1274","N203FR","ATL","07:30","07:42","110","104","12","07:59","17","0","0","0","0","0"
"F9","04/27/2015","1281","N214FR","DEN","14:25","14:30","155","139","5","14:46","16","0","0","0","0","0"
"F9","04/27/2015","1283","N219FR","DEN","18:25","18:32","155","149","7","18:51","19","0","0","0","0","0"
"F9","04/27/2015","1294","N211FR","MCO","14:10","14:26","155","163","16","14:49","23","0","0","10","0","14"
"F9","04/27/2015","1300","N214FR","MIA","06:30","06:24","180","185","-6","06:41","17","0","0","0","0","0"
"F9","04/27/2015","1309","N227FR","PHX","08:15","08:47","225","201","32","09:01","14","0","0","0","0","0"
"F9","04/27/2015","1323","N223FR","SLC","16:10","15:57","205","182","-13","16:11","14","0","0","0","0","0"
"F9","04/27/2015","1330","N227FR","TPA","17:00","16:50","150","173","-10","17:25","35","0","0","0","0","0"
"F9","04/27/2016","0916","N938FR","TTN","09:00","08:59","115","130","-1","09:30","31","0","0","0","0","0"
"F9","04/27/2016","1200","N211FR","BNA","11:45","13:10","95","90","85","13:33","23","0","0","0","0","80"
"F9","04/27/2016","1204","N201FR","CLT","17:15","17:57","125","110","42","18:14","17","27","0","0","0","0"
"F9","04/27/2016","1217","N211FR","MSP","16:50","18:09","100","97","79","18:34","25","0","0","12","0","64"
"F9","04/27/2016","1223","N220FR","PDX","19:55","19:48","269","242","-7","20:12","24","0","0","0","0","0"
"F9","04/27/2016","1259","N229FR","AUS","16:44","16:40","171","176","-4","17:04","24","0","0","0","0","0"
"F9","04/27/2016","1263","N708FR","LAS","21:15","21:13","243","239","-2","21:44","31","0","0","0","0","0"
"F9","04/27/2016","1269","N206FR","LAX","07:55","07:53","270","268","-2","08:17","24","0","0","0","0","0"
"F9","04/27/2016","1285","N902FR","DEN","20:45","20:38","166","148","-7","20:56","18","0","0","0","0","0"
"F9","04/27/2016","1287","N230FR","DEN","12:45","12:35","166","147","-10","12:54","19","0","0","0","0","0"
"F9","04/27/2016","1290","N214FR","RDU","15:20","15:09","117","124","-11","15:32","23","0","0","0","0","0"
"F9","04/27/2016","1294","N705FR","MCO","05:55","05:52","165","167","-3","06:19","27","0","0","0","0","0"
"F9","04/27/2016","1307","N214FR","PHX","21:30","21:32","235","232","2","21:53","21","0","0","0","0","0"
"F9","04/27/2016","1323","N214FR","SLC","06:45","06:38","215","203","-7","06:59","21","0","0","0","0","0"
"F9","04/27/2017","0916","N309FR","TTN","08:45","08:41","129","126","-4","09:05","24","0","0","0","0","0"
"F9","04/27/2017","1263","N708FR","LAS","20:45","20:38","245","229","-7","20:51","13","0","0","0","0","0"
"F9","04/27/2017","1269","N213FR","LAX","19:54","20:03","282","287","9","20:32","29","0","0","0","0","0"
"F9","04/27/2017","1285","N702FR","DEN","16:40","16:32","166","151","-8","16:45","13","0","0","0","0","0"
"F9","04/27/2017","1294","N716FR","MCO","06:30","06:29","165","156","-1","06:41","12","0","0","0","0","0"
"F9","04/27/2017","1307","N220FR","PHX","21:16","21:08","223","234","-8","21:23","15","0","0","0","0","0"
"F9","04/27/2017","1341","N207FR","SAT","07:45","07:42","177","176","-3","07:58","16","0","0","0","0","0"
"F9","04/27/2018","0955","N203FR","COS","11:00","10:53","161","156","-7","11:14","21","0","0","0","0","0"
"F9","04/27/2018","1194","N210FR","ISP","18:57","18:53","153","128","-4","19:14","21","0","0","0","0","0"
"F9","04/27/2018","1263","N717FR","LAS","21:37","21:32","245","219","-5","21:49","17","0","0","0","0","0"
"F9","04/27/2018","1274","N206FR","TTN","07:50","07:47","124","128","-3","08:15","28","0","0","0","0","0"
"F9","04/27/2018","1277","N202FR","PHX","20:46","20:41","242","222","-5","20:56","15","0","0","0","0","0"
"F9","04/27/2018","1287","N211FR","DEN","12:04","12:00","169","152","-4","12:20","20","0","0","0","0","0"
"F9","04/27/2018","1294","N708FR","MCO","17:30","17:28","174","162","-2","17:53","25","0","0","0","0","0"
"F9","04/27/2019","0410","N949FR","PNS","10:48","10:38","149","142","-10","11:03","25","0","0","0","0","0"
"F9","04/27/2019","0413","","DEN","17:26","00:00","176","0","0","00:00","0","0","0","0","0","0"
"F9","04/27/2019","1154","N706FR","MCO","08:45","08:40","171","154","-5","08:55","15","0","0","0","0","0"
"F9","04/27/2019","1422","N232FR","MIA","05:30","05:30","191","177","0","05:45","15","0","0","0","0","0"
"F9","04/27/2019","1425","","HRL","13:39","00:00","228","0","0","00:00","0","0","0","0","0","0"
"F9","04/27/2019","1427","","PHX","16:07","00:00","242","0","0","00:00","0","0","0","0","0","0"
"F9","04/27/2019","1446","N717FR","TPA","06:00","06:31","175","148","31","06:49","18","0","0","0","0","0"
"F9","04/27/2021","0411","N322FR","DEN","08:45","08:36","168","174","-9","08:57","21","0","0","0","0","0"
"F9","04/27/2021","1155","N344FR","MCO","07:20","07:22","168","148","2","07:34","12","0","0","0","0","0"
"F9","04/27/2021","1419","N352FR","LAS","20:19","20:13","250","241","-6","20:25","12","0","0","0","0","0"
"F9","04/27/2021","1423","N305FR","MIA","06:00","05:55","193","174","-5","06:09","14","0","0","0","0","0"
"F9","04/27/2021","1439","N352FR","RSW","09:25","09:36","173","154","11","09:49","13","0","0","0","0","0"
"F9","04/27/2022","1155","N309FR","MCO","12:32","13:14","172","151","42","13:33","19","21","0","0","0","0"
"F9","04/28/2015","1246","N912FR","PHL","12:45","12:36","115","128","-9","12:59","23","0","0","0","0","0"
"F9","04/28/2015","1256","N227FR","AUS","06:00","05:56","165","168","-4","06:17","21","0","0","0","0","0"
"F9","04/28/2015","1261","N218FR","LAS","21:30","21:23","230","214","-7","21:40","17","0","0","0","0","0"
"F9","04/28/2015","1269","N228FR","LAX","19:35","19:24","265","239","-11","19:41","17","0","0","0","0","0"
"F9","04/28/2015","1274","N223FR","ATL","07:30","07:26","110","117","-4","07:47","21","0","0","0","0","0"
"F9","04/28/2015","1281","N213FR","DEN","14:25","14:15","155","147","-10","14:35","20","0","0","0","0","0"
"F9","04/28/2015","1283","N207FR","DEN","18:25","18:13","155","147","-12","18:36","23","0","0","0","0","0"
"F9","04/28/2015","1294","N218FR","MCO","14:10","14:22","155","162","12","14:47","25","0","0","15","0","4"
"F9","04/28/2015","1300","N213FR","MIA","06:30","06:35","180","179","5","06:49","14","0","0","0","0","0"
"F9","04/28/2015","1309","N202FR","PHX","08:15","08:31","225","208","16","08:55","24","0","0","0","0","0"
"F9","04/28/2015","1323","N210FR","SLC","16:10","16:27","205","191","17","16:53","26","0","0","0","0","0"
"F9","04/28/2015","1330","N202FR","TPA","17:00","16:50","150","151","-10","17:04","14","0","0","0","0","0"
"F9","04/28/2016","1200","N207FR","BNA","11:45","11:34","95","81","-11","11:52","18","0","0","0","0","0"
"F9","04/28/2016","1211","N207FR","MCI","16:55","16:52","100","109","-3","17:24","32","0","0","0","0","0"
"F9","04/28/2016","1235","N211FR","SEA","19:55","19:52","273","252","-3","20:10","18","0","0","0","0","0"
"F9","04/28/2016","1244","N206FR","UST","16:45","16:40","148","141","-5","17:00","20","0","0","0","0","0"
"F9","04/28/2016","1245","N220FR","SFO","07:55","08:35","290","306","40","09:26","51","40","0","16","0","0"
"F9","04/28/2016","1252","N201FR","PHL","15:20","15:29","130","127","9","15:50","21","0","0","0","0","0"
"F9","04/28/2016","1263","N704FR","LAS","21:15","21:22","243","232","7","21:35","13","0","0","0","0","0"
"F9","04/28/2016","1285","N943FR","DEN","20:30","20:25","167","164","-5","20:50","25","0","0","0","0","0"
"F9","04/28/2016","1287","N214FR","DEN","12:45","12:38","166","180","-7","13:09","31","0","0","0","0","0"
"F9","04/28/2016","1294","N705FR","MCO","05:55","08:02","165","149","127","08:21","19","0","0","0","0","111"
"F9","04/28/2016","1302","N229FR","IAD","17:15","17:13","111","104","-2","17:30","17","0","0","0","0","0"
"F9","04/28/2016","1307","N201FR","PHX","21:40","21:44","235","238","4","21:59","15","0","0","0","0","0"
"F9","04/28/2016","1310","N201FR","MIA","06:45","06:40","188","179","-5","07:01","21","0","0","0","0","0"
"F9","04/28/2017","0916","N309FR","TTN","08:45","08:38","129","113","-7","09:02","24","0","0","0","0","0"
"F9","04/28/2017","1257","N232FR","AUS","07:45","07:39","166","191","-6","08:03","24","0","0","19","0","0"
"F9","04/28/2017","1263","N717FR","LAS","20:45","20:40","245","259","-5","20:57","17","0","0","0","0","0"
"F9","04/28/2017","1269","N213FR","LAX","19:54","19:50","282","305","-4","20:34","44","0","0","19","0","0"
"F9","04/28/2017","1285","N711FR","DEN","16:40","16:34","166","176","-6","16:51","17","0","0","0","0","0"
"F9","04/28/2017","1294","N714FR","MCO","06:30","06:25","165","154","-5","06:39","14","0","0","0","0","0"
"F9","04/28/2017","1307","N207FR","PHX","21:16","21:11","223","253","-5","21:37","26","0","0","25","0","0"
"F9","04/28/2018","0955","N235FR","COS","11:00","10:56","161","142","-4","11:08","12","0","0","0","0","0"
"F9","04/28/2018","1194","N203FR","ISP","18:57","18:53","153","154","-4","19:29","36","0","0","0","0","0"
"F9","04/28/2018","1263","N716FR","LAS","21:37","21:33","245","233","-4","21:51","18","0","0","0","0","0"
"F9","04/28/2018","1274","N202FR","TTN","07:50","07:57","124","120","7","08:23","26","0","0","0","0","0"
"F9","04/28/2018","1277","N202FR","PHX","20:46","21:21","242","213","35","21:41","20","0","0","0","0","0"
"F9","04/28/2018","1287","N207FR","DEN","12:04","11:54","169","174","-10","12:30","36","0","0","0","0","0"
"F9","04/28/2018","1294","N717FR","MCO","17:30","17:16","174","146","-14","17:28","12","0","0","0","0","0"
"F9","04/28/2019","0410","N938FR","JAX","10:48","10:38","155","147","-10","11:07","29","0","0","0","0","0"
"F9","04/28/2019","0411","N312FR","DEN","07:35","08:02","177","156","27","08:21","19","0","0","0","0","0"
"F9","04/28/2019","0413","N938FR","DEN","17:36","17:34","176","175","-2","17:55","21","0","0","0","0","0"
"F9","04/28/2019","1152","N227FR","MCO","20:00","20:13","173","155","13","20:31","18","0","0","0","0","0"
"F9","04/28/2019","1154","N723FR","MCO","08:45","09:10","171","153","25","09:31","21","0","0","0","0","0"
"F9","04/28/2019","1419","N334FR","LAS","22:47","22:47","247","259","0","23:08","21","0","0","0","0","0"
"F9","04/28/2019","1422","N720FR","MIA","16:07","16:06","193","179","-1","16:28","22","0","0","0","0","0"
"F9","04/28/2019","1438","N205FR","RSW","05:30","05:49","182","161","19","06:04","15","0","0","0","0","0"
"F9","04/28/2019","1439","N334FR","PHX","13:29","13:20","250","245","-9","13:41","21","0","0","0","0","0"
"F9","04/28/2019","1446","N704FR","TPA","06:00","05:59","175","150","-1","06:16","17","0","0","0","0","0"
"F9","04/28/2021","0411","N377FR","DEN","08:45","08:36","168","184","-9","09:01","25","0","0","0","0","0"
"F9","04/28/2021","1155","N354FR","MCO","07:20","07:13","168","157","-7","07:30","17","0","0","0","0","0"
"F9","04/28/2021","1419","N235FR","LAS","20:19","20:15","250","223","-4","20:31","16","0","0","0","0","0"
